ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
ABNB,Consumer Cyclical,United States,"Airbnb, Inc.",USD,75410644992.0,8.812,119.67,1682712004,2022-12-31,2013000000.0,16038000000.0,2341000000.0,2282000000.0,14861000000.0,7978000000.0,259000000.0,9622000000.0,,
ABOS,Healthcare,United States,"Acumen Pharmaceuticals, Inc.",USD,158356880.0,4.601,3.86,1682712004,2022-12-31,-45237000.0,196587000.0,105000.0,,180329000.0,7812000.0,270000.0,177605000.0,,0.0
ABR,Real Estate,United States,"Arbor Realty Trust, Inc.",USD,2108426880.0,12.923,11.47,1682712002,,,,,,,,,,,
ABSI,Healthcare,United States,Absci Corporation,USD,121961264.0,2.969,1.32,1682712004,2022-12-31,-104393000.0,321008000.0,22983000.0,16051000.0,186863000.0,30270000.0,58042000.0,164431000.0,,0.0
ABST,Technology,Canada,Absolute Software Corporation,USD,411267136.0,-0.166,7.78,1682712005,2022-12-31,-6027000.0,533591000.0,269647000.0,263972000.0,114989000.0,177743000.0,12579000.0,49850000.0,,
ABT,Healthcare,United States,Abbott Laboratories,USD,191991332864.0,21.111,110.47,1682712262,2023-03-31,7471000000.0,,,,,,,,,
ABUS,Healthcare,United States,Arbutus Biopharma Corporation,USD,414333216.0,0.869,2.51,1682712004,2022-12-31,-63286000.0,195419000.0,2187000.0,1815000.0,151139000.0,32857000.0,6814000.0,146913000.0,,
AC,Financial Services,United States,"Associated Capital Group, Inc.",USD,819669760.0,40.481,37.33,1682712002,2022-12-31,-60249000.0,927690000.0,,,433179000.0,24427000.0,,404463000.0,10193000.0,0.0
ACA,Industrials,United States,"Arcosa, Inc.",USD,3271428352.0,45.132,67.54,1682712002,2022-12-31,347200000.0,3340600000.0,550600000.0,535900000.0,856800000.0,367700000.0,1199600000.0,160400000.0,,
ACAB,Financial Services,United States,Atlantic Coastal Acquisition Corp. II,USD,112965784.0,-0.298,10.33,1682706219,2022-12-31,-2050410.0,310560681.0,,,770226.0,2142163.0,,392446.0,,0.0
ACAC,Financial Services,United States,Acri Capital Acquisition Corporation,USD,113957280.0,-0.182,10.57,1682699036,2022-12-31,-714479.0,89848407.0,,,707430.0,306972.0,,547478.0,,0.0
ACAD,Healthcare,United States,ACADIA Pharmaceuticals Inc.,USD,3460365824.0,2.471,21.33,1682712004,2022-12-31,-223596000.0,587812000.0,52695000.0,52695000.0,507937000.0,125630000.0,61594000.0,416823000.0,,0.0
ACAQ,,United States,Athena Consumer Acquisition Corp.,USD,262253984.0,-1.205,10.9,1682515800,2022-12-31,-4515112.0,22027334.0,,,274842.0,4037944.0,,13612.0,,0.0
ACAX,Financial Services,United States,Alset Capital Acquisition Corp.,USD,116151600.0,-0.189,10.32,1682605046,2023-02-28,-796867.0,89911940.0,,,920175.0,430360.0,,850175.0,,0.0
ACB,Healthcare,Canada,Aurora Cannabis Inc.,USD,204592208.0,1.639,0.6,1682712005,2022-12-31,-1702261000.0,1023835000.0,226079000.0,194706000.0,542791000.0,133062000.0,318581000.0,258897000.0,36168000.0,
ACCD,Healthcare,United States,"Accolade, Inc.",USD,984804096.0,6.713,13.53,1682712004,2022-11-30,-124285000.0,913791000.0,318155000.0,310763000.0,366231000.0,116616000.0,44497000.0,325637000.0,,
ACCO,Industrials,United States,ACCO Brands Corporation,USD,434721696.0,8.594,4.58,1682712002,2022-12-31,60500000.0,2794700000.0,1092900000.0,1011700000.0,882300000.0,589000000.0,273900000.0,62200000.0,,0.0
ACDC,Energy,United States,ProFrac Holding Corp.,USD,612665728.0,-21.933,11.2,1682712005,2022-12-31,411300000.0,2933600000.0,1042400000.0,878800000.0,865400000.0,668100000.0,1509300000.0,35100000.0,2535000000.0,0.0
ACEL,Consumer Cyclical,United States,"Accel Entertainment, Inc.",USD,766136576.0,2.06,8.85,1682712002,2022-12-31,116399000.0,862769000.0,542032000.0,518566000.0,299212000.0,89905000.0,211844000.0,256178000.0,,0.0
ACET,Healthcare,United States,"Adicet Bio, Inc.",USD,250871216.0,6.806,5.84,1682712004,2022-12-31,-69710000.0,330690000.0,21023000.0,18531000.0,261038000.0,19707000.0,48979000.0,257656000.0,,0.0
ACGL,Financial Services,Bermuda,Arch Capital Group Ltd.,USD,27965075456.0,32.81,75.07,1682712004,2023-03-31,2175518000.0,51103000000.0,2726000000.0,2726000000.0,,,,23907000000.0,11000000.0,830000000.0
ACHC,Healthcare,United States,"Acadia Healthcare Company, Inc.",USD,6654641664.0,31.283,72.29,1682712004,2023-03-31,454446000.0,5044256000.0,1562035000.0,1514370000.0,537790000.0,378129000.0,2131315000.0,63829000.0,90455000.0,
ACHR,Industrials,United States,Archer Aviation Inc.,USD,489776768.0,2.041,1.98,1682712002,2022-12-31,-336600000.0,573800000.0,22200000.0,9200000.0,545500000.0,53300000.0,23400000.0,531200000.0,,0.0
ACI,Consumer Defensive,United States,"Albertsons Companies, Inc.",USD,11995618304.0,2.994,20.9,1682712260,2023-02-28,2340100000.0,26168200000.0,14961100000.0,13220600000.0,6270400000.0,8428800000.0,15237800000.0,455800000.0,,
ACIU,Healthcare,Switzerland,AC Immune SA,USD,162223584.0,2.183,1.94,1682712004,2022-12-31,-70385000.0,185938000.0,2801000.0,2253000.0,128094000.0,11481000.0,7067000.0,122586000.0,,
ACIW,Technology,United States,"ACI Worldwide, Inc.",USD,2743669504.0,11.041,25.33,1682712004,2022-12-31,259828000.0,3209895000.0,1123782000.0,1058261000.0,1114805000.0,858842000.0,92530000.0,124981000.0,,0.0
ACLS,Technology,United States,"Axcelis Technologies, Inc.",USD,3871343872.0,20.359,118.3,1682712005,2022-12-31,210461000.0,1013641000.0,46414000.0,45185000.0,877645000.0,248132000.0,69752000.0,432166000.0,,
ACLX,Healthcare,United States,"Arcellx, Inc.",USD,2041828224.0,4.647,42.68,1682712005,2022-12-31,-186959000.0,313817000.0,88131000.0,52170000.0,266863000.0,56693000.0,39890000.0,254835000.0,,0.0
ACM,Industrials,United States,AECOM,USD,11539798016.0,18.392,83.05,1682712002,2022-12-31,649416000.0,11405670000.0,2814553000.0,2761599000.0,6027467000.0,5557718000.0,995246000.0,1160350000.0,137259000.0,
ACMR,Technology,United States,"ACM Research, Inc.",USD,558224000.0,11.308,9.35,1682712005,2022-12-31,69017000.0,1235500000.0,79502000.0,19794000.0,963806000.0,396214000.0,85364000.0,338652000.0,137315000.0,
ACN,Technology,Ireland,Accenture plc,USD,177154490368.0,37.643,280.29,1682712002,2023-02-28,9331944000.0,47727289000.0,3208501000.0,2497116000.0,21060958000.0,16349522000.0,4466872000.0,6242976000.0,694659000.0,
ACNT,Basic Materials,United States,Ascent Industries Co.,USD,96535128.0,13.214,9.49,1682712005,2022-12-31,20597000.0,269043000.0,105425000.0,101238000.0,170375000.0,33478000.0,71570000.0,1441000.0,,
ACR,Real Estate,United States,ACRES Commercial Realty Corp.,USD,76344536.0,53.596,8.84,1682712002,,,,,,,,,,,
ACRE,Real Estate,United States,Ares Commercial Real Estate Corporation,USD,470164544.0,13.735,8.61,1682712002,,,,,,,,,,,
ACRO,Financial Services,United States,Acropolis Infrastructure Acquisition Corp.,USD,437287520.0,-0.362,10.14,1682711996,2022-12-31,989000.0,348536442.0,3300000.0,,530763.0,4152765.0,,106393.0,,0.0
ACRS,Healthcare,United States,"Aclaris Therapeutics, Inc.",USD,628339904.0,2.963,8.89,1682712005,2022-12-31,-85154000.0,254596000.0,684000.0,,231550000.0,21938000.0,1099000.0,229813000.0,,0.0
ACRV,Healthcare,United States,"Acrivon Therapeutics, Inc.",USD,269842592.0,7.777,12.31,1682712005,2022-12-31,-32657000.0,181226000.0,4961000.0,4235000.0,127751000.0,6516000.0,6862000.0,127751000.0,,0.0
ACRX,Healthcare,United States,"AcelRx Pharmaceuticals, Inc.",USD,7315395.0,2.646,0.67,1682712004,2022-12-31,48921000.0,47487000.0,10423000.0,2959000.0,24566000.0,13770000.0,13856000.0,15770000.0,,
ACT,Financial Services,United States,"Enact Holdings, Inc.",USD,3913576704.0,25.193,24.14,1682712004,2022-12-31,949921000.0,5709149000.0,742830000.0,742830000.0,,,,5401582000.0,,
ACTG,Industrials,United States,Acacia Research Corporation,USD,225456000.0,5.94,3.85,1682712004,2022-12-31,-120718000.0,482928000.0,62323000.0,1873000.0,427985000.0,87209000.0,5542000.0,386144000.0,11042000.0,0.0
ACU,Consumer Defensive,United States,Acme United Corporation,USD,92700320.0,22.626,26.2,1682710137,2022-12-31,6058876.0,164377000.0,63828000.0,62293000.0,105600000.0,22127000.0,29048000.0,6100000.0,,
ACVA,Consumer Cyclical,United States,ACV Auctions Inc.,USD,2073463808.0,3.065,13.03,1682712005,2022-12-31,-101127000.0,914922000.0,75500000.0,75500000.0,754774000.0,348217000.0,5710000.0,496678000.0,,0.0
ADAL,Financial Services,United States,Anthemis Digital Acquisitions I Corp,USD,316364992.0,-0.247,10.48,1682711985,2022-12-31,-956349.0,238656259.0,,,614449.0,16588.0,,450493.0,,0.0
ADBE,Technology,United States,Adobe Inc.,USD,173186777088.0,30.95,377.56,1682712005,2023-02-28,6179000000.0,26667000000.0,4126000000.0,4045000000.0,8342000000.0,7437000000.0,2369000000.0,5653000000.0,,0.0
ADC,Real Estate,United States,Agree Realty Corporation,USD,6159941632.0,49.494,67.99,1682712002,2022-12-31,219330000.0,6713189000.0,1940018000.0,1940018000.0,94750000.0,106067000.0,,27763000.0,1392000.0,175000000.0
ADCT,Healthcare,Switzerland,ADC Therapeutics SA,USD,156446448.0,1.1,1.94,1682712002,2022-12-31,-117737000.0,529168000.0,117375000.0,103804000.0,446015000.0,98957000.0,9981000.0,326441000.0,,
ADEA,Technology,United States,Adeia Inc.,USD,812017408.0,2.866,7.64,1682712004,2022-12-31,155107000.0,1210526000.0,734187000.0,630411000.0,258713000.0,160675000.0,10543000.0,114555000.0,0.0,0.0
ADES,Industrials,United States,"Advanced Emissions Solutions, Inc.",USD,49624772.0,-0.896,1.85,1682712004,2022-12-31,-8372000.0,181164000.0,12438000.0,8583000.0,105662000.0,23884000.0,49708000.0,66432000.0,,0.0
ADEX,,United States,Adit EdTech Acquisition Corp.,USD,96765448.0,-1.326,10.33,1682712000,2022-12-31,-2941239.0,27204553.0,300000.0,,2163165.0,7134812.0,,992187.0,,0.0
ADI,Technology,United States,"Analog Devices, Inc.",USD,90992836608.0,72.218,179.88,1682712004,2023-01-31,4057564000.0,50234520000.0,6543250000.0,6543250000.0,5161500000.0,2433677000.0,2524655000.0,1670462000.0,,0.0
ADM,Consumer Defensive,United States,Archer-Daniels-Midland Company,USD,42525102080.0,44.389,78.08,1682712001,2023-03-31,5810000000.0,38833000000.0,10506000000.0,8697000000.0,14356000000.0,1809000000.0,10071000000.0,899000000.0,,
ADMA,Healthcare,United States,"ADMA Biologics, Inc.",USD,744534080.0,0.685,3.35,1682712004,2022-12-31,-46624577.0,348461881.0,154442608.0,153537239.0,270401783.0,39266942.0,68746928.0,86521542.0,,0.0
ADNT,Consumer Cyclical,Ireland,Adient plc,USD,3523525632.0,22.981,36.94,1682712002,2022-12-31,323709576.421495,9273000000.0,2640000000.0,2627000000.0,4087000000.0,3418000000.0,1419000000.0,901000000.0,362000000.0,0.0
ADP,Industrials,United States,"Automatic Data Processing, Inc.",USD,91157438464.0,7.751,220.0,1682712004,2023-03-31,4408400000.0,59881800000.0,3320700000.0,3320700000.0,51518200000.0,51536100000.0,1057800000.0,1828400000.0,,0.0
ADPT,Healthcare,United States,Adaptive Biotechnologies Corporation,USD,1022640832.0,3.244,7.14,1682712004,2022-12-31,-196130000.0,856617000.0,108002000.0,98772000.0,562146000.0,109788000.0,164210000.0,498196000.0,-67000.0,0.0
ADRT,Financial Services,United States,Ault Disruptive Technologies Corporation,USD,150937504.0,-0.206,10.5,1682711985,2022-12-31,-1396032.0,118829028.0,,,597970.0,545955.0,,206527.0,,0.0
ADSK,Technology,United States,"Autodesk, Inc.",USD,41837580288.0,5.326,194.79,1682712005,2023-01-31,1017000000.0,9438000000.0,2666000000.0,2581000000.0,3341000000.0,4000000000.0,389000000.0,2072000000.0,,0.0
ADT,Industrials,United States,ADT Inc.,USD,6175128576.0,3.783,6.7,1682712002,2022-12-31,502688000.0,17873000000.0,9829000000.0,8957000000.0,1722000000.0,2661000000.0,3437000000.0,257000000.0,,0.0
ADTN,Technology,United States,"ADTRAN Holdings, Inc.",USD,717143872.0,12.769,9.12,1682712004,2022-12-31,-67526000.0,1881865000.0,143341000.0,22807000.0,882359000.0,488575000.0,111493000.0,108984000.0,309072000.0,
ADUS,Healthcare,United States,Addus HomeCare Corporation,USD,1318286336.0,39.8,81.74,1682712004,2022-12-31,69078000.0,937994000.0,167251000.0,167251000.0,222807000.0,131146000.0,60162000.0,79961000.0,,
AE,Energy,United States,"Adams Resources & Energy, Inc.",USD,96570920.0,37.338,38.1,1682711997,2022-12-31,6692000.0,384159000.0,48561000.0,41467000.0,250143000.0,231060000.0,114145000.0,20532000.0,,0.0
AEAE,Financial Services,United States,AltEnergy Acquisition Corp.,USD,294975008.0,-0.297,10.26,1682711985,2022-12-31,-1532260.0,237965034.0,175000.0,,591496.0,673227.0,,212232.0,,0.0
AEE,Utilities,United States,Ameren Corporation,USD,23352401920.0,40.107,88.97,1682712001,2022-12-31,1741000000.0,37904000000.0,15095000000.0,13685000000.0,2668000000.0,3366000000.0,31262000000.0,250000000.0,129000000.0,
AEG,Financial Services,Netherlands,Aegon N.V.,USD,9091574784.0,6.776,4.53,1682712001,2022-12-31,-1214000000.0,401786000000.0,6674000000.0,6674000000.0,,,158000000.0,64313000000.0,176000000.0,
AEIS,Industrials,United States,"Advanced Energy Industries, Inc.",USD,3243153152.0,28.488,86.5,1682712004,2022-12-31,239909000.0,1992168000.0,390033000.0,353262000.0,1188514000.0,393043000.0,248639000.0,458818000.0,0.0,0.0
AEL,Financial Services,United States,American Equity Investment Life Holding Company,USD,3267436800.0,37.368,38.54,1682712001,2022-12-31,2473536000.0,73926141000.0,870826000.0,870826000.0,,,,41724286000.0,21233000.0,28000.0
AEM,Basic Materials,Canada,Agnico Eagle Mines Limited,USD,26036856832.0,35.581,56.73,1682712002,2022-12-31,1176796000.0,23494808000.0,1493412000.0,1356946000.0,2180059000.0,946422000.0,18459400000.0,658625000.0,,
AEO,Consumer Cyclical,United States,"American Eagle Outfitters, Inc.",USD,2642423040.0,8.198,13.39,1682712001,2023-01-31,257512000.0,3420956000.0,1367369000.0,1030111000.0,1100241000.0,768948000.0,1868513000.0,170209000.0,,0.0
AEP,Utilities,United States,"American Electric Power Company, Inc.",USD,47541493760.0,46.497,92.42,1682712004,2022-12-31,3816500000.0,93469400000.0,40400300000.0,34178300000.0,9418700000.0,14567400000.0,71927900000.0,696900000.0,229000000.0,
AEPPZ,Utilities,United States,"American Electric Power Company, Inc.",USD,,46.497,50.84,1682712004,2022-12-31,3816500000.0,93469400000.0,40400300000.0,34178300000.0,9418700000.0,14567400000.0,71927900000.0,696900000.0,229000000.0,
AER,Industrials,Ireland,AerCap Holdings N.V.,USD,13428108288.0,66.852,56.36,1682712002,2022-12-31,1710178000.0,69726918000.0,46668175000.0,46668175000.0,5608144000.0,3862940000.0,59109363000.0,1597147000.0,77543000.0,
AES,Utilities,United States,The AES Corporation,USD,15829272576.0,2.391,23.66,1682712001,2022-12-31,948000000.0,38363000000.0,23498000000.0,21740000000.0,7643000000.0,6491000000.0,23039000000.0,2104000000.0,2067000000.0,838000000.0
AESC,Utilities,United States,The AES Corporation,USD,,2.391,90.01,1682712002,2022-12-31,948000000.0,38363000000.0,23498000000.0,21740000000.0,7643000000.0,6491000000.0,23039000000.0,2104000000.0,2067000000.0,838000000.0
AEVA,Consumer Cyclical,United States,"Aeva Technologies, Inc.",USD,217988864.0,1.508,0.9919,1682712002,2022-12-31,-151955000.0,356632000.0,7456000.0,4789000.0,335123000.0,21827000.0,17122000.0,323812000.0,,0.0
AFAR,Financial Services,Singapore,Aura FAT Projects Acquisition Corp,USD,153014400.0,-0.271,10.56,1682711018,2023-02-28,-901912.0,120286064.0,,,254985.0,160581.0,,139691.0,,0.0
AFCG,Real Estate,United States,"AFC Gamma, Inc.",USD,248329104.0,16.65,12.12,1682712004,,,,,,,,,,,
AFG,Financial Services,United States,"American Financial Group, Inc.",USD,10452914176.0,47.556,122.73,1682712001,2022-12-31,1208000000.0,28831000000.0,1496000000.0,1496000000.0,,,,10967000000.0,,
AFIB,Healthcare,United States,"Acutus Medical, Inc.",USD,25571278.0,2.627,0.885,1682711991,2022-12-31,-34385000.0,133440000.0,38856000.0,38537000.0,117867000.0,19872000.0,13093000.0,70447000.0,,0.0
AFL,Financial Services,United States,Aflac Incorporated,USD,42727804928.0,36.351,69.85,1682712002,2022-12-31,4830000000.0,131738000000.0,7442000000.0,7442000000.0,,,530000000.0,79684000000.0,,
AFMD,Healthcare,Germany,Affimed N.V.,USD,134405104.0,1.024,0.9,1682712005,2022-12-31,-84372000.0,200512000.0,18189000.0,11863000.0,196070000.0,34651000.0,4384000.0,190286000.0,,
AFRM,Technology,United States,"Affirm Holdings, Inc.",USD,2898790656.0,8.594,9.86,1682712004,2022-12-31,-1046718000.0,7804751000.0,5090531000.0,5090531000.0,6525469000.0,162184000.0,292553000.0,2355256000.0,,
AFTR,Financial Services,United States,AfterNext HealthTech Acquisition Corp.,USD,321249984.0,-0.351,10.28,1682712002,2022-12-31,-1468137.0,254624832.0,2000000.0,,989428.0,11944960.0,,678163.0,,0.0
AFYA,Consumer Defensive,Brazil,Afya Limited,USD,1035169088.0,35.568,11.51,1682712004,2022-12-31,717085000.0,7199539000.0,2714602000.0,2474765000.0,1637657000.0,905689000.0,1232160000.0,1093082000.0,51320000.0,
AG,Basic Materials,Canada,First Majestic Silver Corp.,USD,1937913472.0,5.178,7.06,1682712002,2022-12-31,-48463000.0,2110009000.0,247945000.0,233567000.0,370289000.0,167399000.0,1539108000.0,185966000.0,,
AGAC,Financial Services,United States,African Gold Acquisition Corporation,USD,538200000.0,-0.432,10.4,1682712002,2022-03-31,-1583642.0,414870231.0,,,794274.0,134720.0,,432819.0,,0.0
AGCO,Industrials,United States,AGCO Corporation,USD,9276438528.0,52.042,123.94,1682712001,2022-12-31,1153200000.0,10103700000.0,1586200000.0,1390200000.0,5739300000.0,4088000000.0,1755100000.0,789500000.0,200000.0,0.0
AGE,Healthcare,United States,"AgeX Therapeutics, Inc.",USD,22011754.0,-0.454,0.58,1682711868,2022-12-31,-7187000.0,3241000.0,18124000.0,10478000.0,2453000.0,10078000.0,,645000.0,-103000.0,0.0
AGFS,Consumer Defensive,United States,"AgroFresh Solutions, Inc.",USD,159157200.0,3.24,3.0,1680206404,2022-12-31,-12211000.0,697710000.0,264933000.0,258895000.0,158730000.0,66435000.0,18602000.0,54355000.0,7340000.0,161796000.0
AGI,Basic Materials,Canada,Alamos Gold Inc.,USD,5102540288.0,6.91,12.93,1682712002,2022-12-31,108100000.0,3674200000.0,400000.0,,441000000.0,181900000.0,3173800000.0,148400000.0,,
AGIO,Healthcare,United States,"Agios Pharmaceuticals, Inc.",USD,1264372608.0,20.0,22.87,1682712004,2022-12-31,-389047000.0,1238718000.0,85659000.0,71996000.0,832772000.0,62629000.0,88116000.0,783119000.0,,0.0
AGL,Healthcare,United States,"agilon health, inc.",USD,10059065344.0,2.525,24.27,1682712002,2022-09-30,-101164000.0,1870435000.0,44713000.0,39713000.0,1634270000.0,658226000.0,17940000.0,959280000.0,-528000.0,
AGM,Financial Services,United States,Federal Agricultural Mortgage Corporation,USD,1405862912.0,72.901,133.29,1682712001,,,,,,,,,,,
AGM-A,Financial Services,United States,Federal Agricultural Mortgage Corporation,USD,1391628672.0,72.901,110.018,1682531199,,,,,,,,,,,
AGNC,Real Estate,United States,AGNC Investment Corp.,USD,5871674368.0,10.393,9.91,1682712004,,,,,,,,,,,
AGO,Financial Services,Bermuda,Assured Guaranty Ltd.,USD,3195045888.0,85.865,53.87,1682712001,2022-12-31,229000000.0,16843000000.0,1675000000.0,1675000000.0,,,5493000000.0,8036000000.0,228000000.0,
AGR,Utilities,United States,"Avangrid, Inc.",USD,15566166016.0,50.126,40.26,1682712002,2023-03-31,870000000.0,,,,,,,,,
AGRO,Consumer Defensive,Luxembourg,Adecoagro S.A.,USD,925938560.0,10.408,8.46,1682712002,2022-12-31,216514000.0,3108855000.0,1345732000.0,1011532000.0,1023022000.0,615028000.0,1925536000.0,230653000.0,37552000.0,
AGS,Consumer Cyclical,United States,"PlayAGS, Inc.",USD,199559184.0,1.306,5.28,1682712002,2022-12-31,30348000.0,684751000.0,566554000.0,560494000.0,146164000.0,58566000.0,93559000.0,37891000.0,,0.0
AGTI,Healthcare,United States,"Agiliti, Inc.",USD,2237135872.0,7.081,16.72,1682712002,2022-12-31,78650000.0,2444107000.0,1185984000.0,1144625000.0,316313000.0,197381000.0,353933000.0,5577000.0,197000.0,
AGX,Industrials,United States,"Argan, Inc.",USD,538913024.0,20.898,40.23,1682712031,2023-01-31,41669000.0,489487000.0,1567000.0,,438702000.0,202503000.0,16454000.0,325458000.0,0.0,0.0
AGYS,Technology,United States,"Agilysys, Inc.",USD,1967279104.0,4.526,78.04,1682712004,2022-12-31,13184000.0,246161000.0,16246000.0,12509000.0,159083000.0,81132000.0,24519000.0,105818000.0,,35000000.0
AHH,Real Estate,United States,"Armada Hoffler Properties, Inc.",USD,1037212992.0,7.033,11.72,1682712002,2022-12-31,139488000.0,2242310000.0,1146415000.0,1146415000.0,298254000.0,137826000.0,69228000.0,48139000.0,256564000.0,171085000.0
AHRN,Financial Services,Cayman Islands,Ahren Acquisition Corp.,USD,392622912.0,-0.077,10.47,1682712000,,,,,,,,,,,
AHT,Real Estate,United States,"Ashford Hospitality Trust, Inc.",USD,126917240.0,-4.362,3.4,1682712002,2022-12-31,92273000.0,3917377000.0,3902051000.0,3902051000.0,663252000.0,135694000.0,43921000.0,417064000.0,21550000.0,65000.0
AI,Technology,United States,"C3.ai, Inc.",USD,1999582208.0,8.458,17.82,1682712002,2023-01-31,-273736000.0,1095213000.0,5018000.0,,946510000.0,123608000.0,75197000.0,772440000.0,,
AIB,Financial Services,United States,AIB Acquisition Corporation,USD,38498704.0,-0.274,10.61,1682624793,2022-12-31,-824664.0,88637755.0,,,112180.0,171956.0,,44217.0,,0.0
