ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
ABNB,Consumer Cyclical,United States,"Airbnb, Inc.",USD,72669372416.0,7.444,112.55,1653076805.0,2022-03-31,879061000.0,17068442000.0,2406010000.0,2342486000.0,15761447000.0,9773782000.0,405839000.0,9322289000.0
ABOS,Healthcare,United States,"Acumen Pharmaceuticals, Inc.",USD,140944528.0,5.339,3.48,1653076804.0,2021-12-31,-19584000.0,230330000.0,,,198661000.0,5147000.0,36000.0,194237000.0
ABR,Real Estate,United States,"Arbor Realty Trust, Inc.",USD,2510365440.0,12.516,15.67,1653076801.0,2022-03-31,,16308906000.0,9372060000.0,8786312000.0,,,,
ABSI,Healthcare,United States,Absci Corporation,USD,324982016.0,3.668,3.5,1653076804.0,2022-03-31,-124121000.0,395460000.0,18212000.0,11501000.0,255961000.0,41882000.0,60877000.0,226004000.0
ABST,Technology,Canada,Absolute Software Corporation,USD,461896640.0,0.158,9.05,1653076805.0,2022-03-31,-14651000.0,543428000.0,278241000.0,272551000.0,127974000.0,167590000.0,14910000.0,69075000.0
ABT,Healthcare,United States,Abbott Laboratories,USD,198276448256.0,20.217,113.24,1653077017.0,2022-03-31,9573000000.0,74007000000.0,17090000000.0,17086000000.0,23429000000.0,12647000000.0,8908000000.0,8158000000.0
ABTX,Financial Services,United States,"Allegiance Bancshares, Inc.",USD,781703936.0,36.899,38.36,1653076804.0,2022-03-31,,7149363000.0,198937000.0,198937000.0,,,62168000.0,
ABUS,Healthcare,United States,Arbutus Biopharma Corporation,USD,362896320.0,1.115,2.44,1653076805.0,2022-03-31,-68596000.0,236877000.0,2539000.0,2100000.0,172698000.0,32409000.0,7671000.0,165477000.0
AC,Financial Services,United States,"Associated Capital Group, Inc.",USD,830165760.0,41.724,37.66,1653076802.0,2022-03-31,38921000.0,1284192000.0,,,707294000.0,152727000.0,,348629000.0
ACA,Industrials,United States,"Arcosa, Inc.",USD,2527676928.0,40.944,52.31,1653076802.0,2022-03-31,118400000.0,3256800000.0,680600000.0,666400000.0,841600000.0,403700000.0,1196400000.0,88600000.0
ACAB,Financial Services,United States,Atlantic Coastal Acquisition Corp. II,USD,299400000.0,0.003,9.98,1652969632.0,,,,,,,,,
ACAD,Healthcare,United States,ACADIA Pharmaceuticals Inc.,USD,2762050048.0,2.756,17.11,1653076805.0,2022-03-31,-216683000.0,624251000.0,64422000.0,55478000.0,542223000.0,119603000.0,65717000.0,445977000.0
ACAQ,Financial Services,United States,Athena Consumer Acquisition Corp.,USD,321421120.0,-0.243,10.01,1652470269.0,2021-09-30,-2416.0,162937.0,,,,141353.0,,
ACAX,Financial Services,United States,Alset Capital Acquisition Corp.,USD,110974296.0,-0.122,9.86,1652464005.0,2022-02-28,-45874.0,88871456.0,,,1758592.0,109814.0,,1708642.0
ACB,Healthcare,Canada,Aurora Cannabis Inc.,USD,664515200.0,4.857,2.93,1653076804.0,2022-03-31,-1170904000.0,1570252000.0,388142000.0,343553000.0,696631000.0,119065000.0,343822000.0,432207000.0
ACC,Real Estate,United States,"American Campus Communities, Inc.",USD,17889769472.0,22.212,64.56,1653076804.0,2022-03-31,180257000.0,7496248000.0,4008523000.0,4008523000.0,125120000.0,57277000.0,455627000.0,87656000.0
ACCD,Healthcare,United States,"Accolade, Inc.",USD,411169376.0,12.754,6.11,1653076805.0,2022-02-28,-125858000.0,1285529000.0,320337000.0,313152000.0,409137000.0,111753000.0,44923000.0,365853000.0
ACCO,Industrials,United States,ACCO Brands Corporation,USD,687632896.0,9.103,7.09,1653076802.0,2022-03-31,179500000.0,3100500000.0,1266500000.0,1197600000.0,955000000.0,568900000.0,314900000.0,91300000.0
ACDI,Financial Services,United States,Ascendant Digital Acquisition Corp. III,USD,374249984.0,-2.605,9.98,1652458070.0,2021-09-30,0.0,266489.0,150131.0,,5000.0,251732.0,,5000.0
ACEL,Consumer Cyclical,United States,"Accel Entertainment, Inc.",USD,984134912.0,1.804,10.31,1653076802.0,2022-03-31,77144000.0,624514000.0,341514000.0,323057000.0,254604000.0,72370000.0,157278000.0,194898000.0
ACET,Healthcare,United States,"Adicet Bio, Inc.",USD,424446656.0,7.799,10.61,1653076804.0,2022-03-31,-35995000.0,340451000.0,20584000.0,18851000.0,281532000.0,10401000.0,37449000.0,277883000.0
ACGL,Financial Services,Bermuda,Arch Capital Group Ltd.,USD,17062113280.0,32.355,45.42,1653076804.0,2022-03-31,1982605000.0,45677941000.0,2724642000.0,2724642000.0,,,,21796966000.0
ACH,Basic Materials,China,Aluminum Corporation of China Limited,USD,11629893632.0,86.5,10.79,1653076802.0,2021-12-31,14101221000.0,192376897000.0,88601971000.0,64095849000.0,48714043000.0,52180792000.0,102957585000.0,18546312000.0
ACHC,Healthcare,United States,"Acadia Healthcare Company, Inc.",USD,6368553472.0,28.714,70.35,1653076805.0,2022-03-31,389501000.0,4834639000.0,1631818000.0,1584408000.0,530099000.0,410751000.0,1935055000.0,140367000.0
ACHL,Healthcare,United Kingdom,Achilles Therapeutics plc,USD,102700584.0,6.538,2.52,1653076669.0,2022-03-31,-69456000.0,292190000.0,11882000.0,7212000.0,259049000.0,17852000.0,29446000.0,236931000.0
ACHR,Industrials,United States,Archer Aviation Inc.,USD,836692928.0,2.78,3.48,1653076802.0,2022-03-31,-310700000.0,737900000.0,28900000.0,15800000.0,716800000.0,34300000.0,18600000.0,704200000.0
ACI,Consumer Defensive,United States,"Albertsons Companies, Inc.",USD,14384952320.0,6.195,27.51,1653077103.0,2022-02-28,2561100000.0,28123000000.0,14025600000.0,12556200000.0,8366400000.0,8348500000.0,15258000000.0,2902000000.0
ACII,Financial Services,United States,Atlas Crest Investment Corp. II,USD,421762496.0,-0.523,9.78,1653076800.0,2022-03-31,-1913316.0,345848971.0,151000.0,,814677.0,553636.0,,419141.0
ACIU,Healthcare,Switzerland,AC Immune SA,USD,262958864.0,2.565,3.15,1653076805.0,2022-03-31,-74394000.0,235519000.0,2769000.0,2196000.0,177058000.0,11911000.0,7682000.0,173835000.0
ACIW,Technology,United States,"ACI Worldwide, Inc.",USD,2968391936.0,10.641,25.86,1653076804.0,2022-03-31,248038000.0,3210445000.0,1141102000.0,1078098000.0,1009727000.0,813612000.0,107931000.0,114754000.0
ACLS,Technology,United States,"Axcelis Technologies, Inc.",USD,1857397504.0,16.915,56.25,1653076805.0,2022-03-31,153434000.0,782196000.0,47167000.0,46128000.0,648706000.0,147497000.0,63817000.0,297141000.0
ACLX,Healthcare,United States,"Arcellx, Inc.",USD,278745472.0,6.204,7.8,1653076805.0,2022-03-31,-86171000.0,243390000.0,5214000.0,4844000.0,220903000.0,16808000.0,13375000.0,210929000.0
ACM,Industrials,United States,AECOM,USD,9541221376.0,17.986,67.65,1653076804.0,2022-03-31,626956000.0,11196063000.0,2845346000.0,2802546000.0,5697176000.0,5283478000.0,962167000.0,965070000.0
ACMR,Technology,United States,"ACM Research, Inc.",USD,818203520.0,11.407,13.83,1653076804.0,2022-03-31,29386000.0,1087372000.0,38413000.0,24296000.0,904977000.0,244449000.0,63585000.0,480108000.0
ACN,Technology,Ireland,Accenture plc,USD,175370911744.0,32.459,276.65,1653076804.0,2022-02-28,8532503000.0,44317837000.0,3553144000.0,2815671000.0,19185130000.0,15540122000.0,4905704000.0,5472147000.0
ACOR,Healthcare,United States,"Acorda Therapeutics, Inc.",USD,6842084.0,9.605,0.515,1653076804.0,2022-03-31,-66963000.0,424138000.0,193345000.0,186309000.0,80455000.0,46000000.0,9255000.0,31873000.0
ACP,Financial Services,United Kingdom,Aberdeen Income Credit Strategies Fund,USD,196164352.0,10.45,8.4,1653076790.0,2021-10-31,,409135818.0,118000000.0,118000000.0,,,,
ACR,Real Estate,United States,ACRES Commercial Realty Corp.,USD,89003376.0,52.074,9.78,1653076802.0,2022-03-31,,2087125000.0,1629718000.0,1629718000.0,,,6301000.0,
ACRE,Real Estate,United States,Ares Commercial Real Estate Corporation,USD,767581440.0,14.548,14.1,1653076802.0,2022-03-31,,2515805000.0,1775466000.0,1056092000.0,,,,
ACRO,Financial Services,United States,Acropolis Infrastructure Acquisition Corp.,USD,417881216.0,-0.325,9.69,1653076785.0,2021-12-31,-1397125.0,346735255.0,2000000.0,,1668434.0,2556647.0,,430391.0
ACRS,Healthcare,United States,"Aclaris Therapeutics, Inc.",USD,806306816.0,2.919,12.11,1653076804.0,2022-03-31,-73401000.0,226527000.0,716000.0,,190881000.0,16726000.0,1277000.0,179622000.0
ACT,Financial Services,United States,"Enact Holdings, Inc.",USD,3825158656.0,24.862,23.49,1653076804.0,2022-03-31,797158000.0,5792407000.0,741004000.0,741004000.0,,,,5533244000.0
ACTG,Industrials,United States,Acacia Research Corporation,USD,197897904.0,7.153,4.32,1653076804.0,2022-03-31,259403000.0,661440000.0,172165000.0,2298000.0,596719000.0,194409000.0,6219000.0,572603000.0
ACVA,Technology,United States,ACV Auctions Inc.,USD,1277405952.0,3.398,8.12,1653076805.0,2022-03-31,-88614000.0,1019344000.0,63595000.0,62202000.0,872546000.0,422144000.0,8534000.0,564330000.0
ADAG,Healthcare,China,Adagene Inc.,USD,127358528.0,3.585,2.82,1653076804.0,2021-12-31,-71112560.0,189510726.0,7489374.0,2991829.0,185953834.0,29821914.0,3487617.0,174391243.0
ADAL,Financial Services,United States,Anthemis Digital Acquisitions I Corp,USD,300063744.0,-0.292,9.94,1652807099.0,2021-12-31,,236216247.0,,,1451030.0,58842.0,,949061.0
ADAP,Healthcare,United Kingdom,Adaptimmune Therapeutics plc,USD,265458592.0,1.04,1.64,1653076804.0,2022-03-31,-174338000.0,419799000.0,25955000.0,23220000.0,359461000.0,66151000.0,57834000.0,304218000.0
ADBE,Technology,United States,Adobe Inc.,USD,188570025984.0,29.184,399.09,1653076804.0,2022-02-28,5926000000.0,25976000000.0,4665000000.0,4073000000.0,7476000000.0,7197000000.0,2138000000.0,4701000000.0
ADC,Real Estate,United States,Agree Realty Corporation,USD,5155893248.0,46.67,68.27,1653076804.0,2022-03-31,185076000.0,5638590000.0,1847899000.0,1847899000.0,85177000.0,81239000.0,,24888000.0
ADCT,Healthcare,Switzerland,ADC Therapeutics SA,USD,541513984.0,2.117,7.05,1653076802.0,2022-03-31,-192359000.0,581886000.0,124651000.0,117121000.0,487710000.0,70774000.0,10664000.0,430874000.0
ADES,Industrials,United States,"Advanced Emissions Solutions, Inc.",USD,97772544.0,7.816,5.12,1653076805.0,2022-03-31,55553000.0,181571000.0,12927000.0,9173000.0,110482000.0,18796000.0,46121000.0,79807000.0
ADEX,Financial Services,United States,Adit EdTech Acquisition Corp.,USD,339135008.0,-0.462,9.83,1653076768.0,2021-12-31,-3704239.0,276857384.0,150000.0,,727556.0,3322741.0,,462274.0
ADGI,Healthcare,United States,"Adagio Therapeutics, Inc.",USD,323659264.0,4.189,2.95,1653076804.0,2022-03-31,-282438000.0,556273000.0,1659000.0,1344000.0,554301000.0,95534000.0,1735000.0,532220000.0
ADI,Technology,United States,"Analog Devices, Inc.",USD,85007294464.0,71.372,162.44,1653076804.0,2022-01-31,1409961000.0,51215614000.0,6253575000.0,6253575000.0,4636695000.0,2221906000.0,2037290000.0,1790399000.0
ADM,Consumer Defensive,United States,Archer-Daniels-Midland Company,USD,47267471360.0,42.135,84.0,1653076804.0,2022-03-31,4030000000.0,64866000000.0,14091000000.0,9491000000.0,40453000000.0,28523000000.0,10793000000.0,1079000000.0
ADMA,Healthcare,United States,"ADMA Biologics, Inc.",USD,400558080.0,0.646,2.04,1653076805.0,2022-03-31,-65025412.0,308032492.0,146361134.0,145707131.0,239800183.0,31566512.0,60327122.0,69504946.0
ADNT,Consumer Cyclical,Ireland,Adient plc,USD,2987507200.0,24.1,31.51,1653076804.0,2022-03-31,1261000000.0,9854000000.0,2936000000.0,2766000000.0,4317000000.0,3658000000.0,1523000000.0,1118000000.0
ADP,Industrials,United States,"Automatic Data Processing, Inc.",USD,87158734848.0,10.026,208.64,1653076804.0,2022-03-31,3770400000.0,72068100000.0,3331500000.0,3331500000.0,63903800000.0,63106500000.0,1096000000.0,1634200000.0
ADPT,Healthcare,United States,Adaptive Biotechnologies Corporation,USD,1096577920.0,3.891,7.71,1653076805.0,2022-03-31,-230753000.0,858193000.0,113523000.0,104978000.0,419120000.0,115066000.0,171628000.0,363562000.0
ADRA,Financial Services,United States,Adara Acquisition Corp.,USD,141593760.0,-0.226,9.85,1653076326.0,2022-03-31,-1383396.0,116546904.0,,,376268.0,467505.0,,232935.0
ADRT,Financial Services,United States,Ault Disruptive Technologies Corporation,USD,143175008.0,-0.123,9.96,1652731185.0,,,,,,,,,
ADSK,Technology,United States,"Autodesk, Inc.",USD,41636843520.0,3.891,191.41,1653076804.0,2022-01-31,629700000.0,8606800000.0,3060000000.0,2623700000.0,2763800000.0,4009400000.0,467000000.0,1764100000.0
ADT,Industrials,United States,ADT Inc.,USD,6317036544.0,3.62,6.97,1653076802.0,2022-03-31,78687000.0,17014781000.0,9900136000.0,9735304000.0,1067404000.0,1578991000.0,3281433000.0,17404000.0
ADTN,Technology,United States,"ADTRAN, Inc.",USD,889075648.0,7.171,18.1,1653076804.0,2022-03-31,-11726000.0,589092000.0,,,402141000.0,182773000.0,54384000.0,54408000.0
ADUS,Healthcare,United States,Addus HomeCare Corporation,USD,1358676224.0,36.823,84.54,1653076805.0,2022-03-31,67583000.0,987211000.0,305942000.0,295176000.0,276229000.0,104357000.0,60596000.0,124763000.0
ADV,Communication Services,United States,Advantage Solutions Inc.,USD,1394631424.0,7.882,4.38,1653076804.0,2022-03-31,235497000.0,5839026000.0,2042605000.0,2027650000.0,1107403000.0,604530000.0,66961000.0,123560000.0
ADVM,Healthcare,United States,"Adverum Biotechnologies, Inc.",USD,84448696.0,2.865,0.855,1653076804.0,2022-03-31,-155612000.0,407394000.0,102537000.0,100178000.0,280117000.0,23237000.0,122097000.0,271055000.0
ADX,Financial Services,United States,"Adams Diversified Equity Fund, Inc.",USD,1845202176.0,22.503,15.66,1653076801.0,2021-12-31,,2681653752.0,,,,,,
AE,Energy,United States,"Adams Resources & Energy, Inc.",USD,146323648.0,37.895,33.5,1653076800.0,2021-12-31,16402000.0,374703000.0,20451000.0,14610000.0,273210000.0,186011000.0,95149000.0,97825000.0
AEAE,Financial Services,United States,AltEnergy Acquisition Corp.,USD,286924992.0,7.732,9.98,1653076791.0,2021-12-31,,236424406.0,,,1437359.0,346832.0,,979226.0
AEE,Utilities,United States,Ameren Corporation,USD,23922149376.0,37.978,92.64,1653076802.0,2022-03-31,1564000000.0,36197000000.0,14169000000.0,12563000000.0,2031000000.0,3145000000.0,29578000000.0,7000000.0
AEF,Financial Services,United Kingdom,"Aberdeen Emerging Markets Equity Income Fund, Inc.",USD,285225120.0,8.701,5.62,1653076794.0,2021-12-31,,508019028.0,55000000.0,55000000.0,,,,
AEFC,,,,USD,,,22.04,1653076799.0,,,,,,,,,
AEG,Financial Services,Netherlands,Aegon N.V.,USD,10618203136.0,11.547,5.07,1653076802.0,2022-03-31,2648000000.0,448296000000.0,11808000000.0,11808000000.0,,,,100897000000.0
AEHA,Financial Services,United States,Aesther Healthcare Acquisition Corp.,USD,133837000.0,-0.152,10.12,1651584603.0,2022-03-31,-172626.0,108342352.0,,,1194726.0,102167.0,,845077.0
AEIS,Industrials,United States,"Advanced Energy Industries, Inc.",USD,2834600448.0,23.981,75.47,1653076805.0,2022-03-31,157088000.0,1832358000.0,498709000.0,462991000.0,1174480000.0,363395000.0,218868000.0,523518000.0
AEL,Financial Services,United States,American Equity Investment Life Holding Company,USD,3500099584.0,54.421,37.61,1653076802.0,2022-03-31,3571244000.0,74899344000.0,574927000.0,574927000.0,,,,51596019000.0
AEM,Basic Materials,Canada,Agnico Eagle Mines Limited,USD,24544323584.0,35.748,53.86,1653076801.0,2022-03-31,911460000.0,23330519000.0,1711445000.0,1450341000.0,2569629000.0,985342000.0,17690519000.0,1064156000.0
AENZ,Industrials,Peru,Aenza S.A.A.,USD,326057344.0,6.275,1.362,1653076216.0,2022-03-31,85830000.0,5601994000.0,1405579000.0,1138659000.0,2523270000.0,2146029000.0,344228000.0,340359000.0
AEO,Consumer Cyclical,United States,"American Eagle Outfitters, Inc.",USD,2256354560.0,8.439,13.32,1653076802.0,2022-01-31,603009000.0,3786643000.0,1806488000.0,1495483000.0,1396924000.0,842871000.0,1921293000.0,434770000.0
AEP,Utilities,United States,"American Electric Power Company, Inc.",USD,51200335872.0,46.328,99.7,1653076805.0,2022-03-31,3884600000.0,89831400000.0,37902700000.0,31419000000.0,8268000000.0,13568600000.0,68524200000.0,884100000.0
AER,Industrials,Ireland,AerCap Holdings N.V.,USD,11494969344.0,61.112,46.8,1653076804.0,2021-12-31,2378383000.0,74569768000.0,50378273000.0,50378273000.0,6305930000.0,4613955000.0,62533136000.0,1728794000.0
AERI,Healthcare,United States,"Aerie Pharmaceuticals, Inc.",USD,331122624.0,-2.585,6.81,1653076805.0,2022-03-31,-43846000.0,395546000.0,337175000.0,332711000.0,316966000.0,115291000.0,73142000.0,195248000.0
AES,Utilities,United States,The AES Corporation,USD,13711165440.0,3.303,20.53,1653076802.0,2022-03-31,170000000.0,34648000000.0,20252000000.0,17998000000.0,6142000000.0,5753000000.0,20453000000.0,1496000000.0
AEVA,Consumer Cyclical,United States,"Aeva Technologies, Inc.",USD,684781504.0,1.969,3.16,1653076802.0,2022-03-31,-118132000.0,447207000.0,9631000.0,6702000.0,425291000.0,13588000.0,16856000.0,414487000.0
AFAC,Financial Services,United States,Arena Fortify Acquisition Corp.,USD,214978128.0,-1.58,9.97,1653060040.0,2021-09-30,0.0,854520.0,165949.0,,25000.0,831273.0,,
AFB,Financial Services,United States,"AllianceBernstein National Municipal Income Fund, Inc.",USD,329991424.0,15.261,11.48,1653076801.0,2021-10-31,,699918099.0,26095000.0,26095000.0,,,,
AFCG,Real Estate,United States,"AFC Gamma, Inc.",USD,336813856.0,17.045,17.06,1653076805.0,2021-12-31,,464848360.0,171418011.0,96572656.0,,,,
AFG,Financial Services,United States,"American Financial Group, Inc.",USD,11179849728.0,56.814,131.37,1653076804.0,2022-03-31,1454000000.0,28762000000.0,1917000000.0,1917000000.0,,,,11990000000.0
AFGB,,,,USD,,,25.01,1653076725.0,,,,,,,,,
AFGC,,,"American Financial Group, Inc.",USD,21847532.0,,21.89,1653076798.0,,,,,,,,,
AFGD,,,"American Financial Group, Inc.",USD,,,23.225,1653072580.0,,,,,,,,,
AFGE,,,"American Financial Group, Inc.",USD,,,19.44,1653076802.0,,,,,,,,,
AFI,Industrials,United States,"Armstrong Flooring, Inc.",USD,7648996.0,9.146,0.3512,1653076802.0,2021-12-31,-41500000.0,517000000.0,131100000.0,17400000.0,224600000.0,242600000.0,249000000.0,9700000.0
AFIB,Healthcare,United States,"Acutus Medical, Inc.",USD,22484854.0,2.432,0.7935,1653076804.0,2021-12-31,-112006000.0,169792000.0,45401000.0,45006000.0,126290000.0,18510000.0,18191000.0,100773000.0
AFL,Financial Services,United States,Aflac Incorporated,USD,35487047680.0,45.754,55.09,1653076804.0,2022-03-31,5227000000.0,147046000000.0,7768000000.0,7768000000.0,,,538000000.0,94240000000.0
AFMD,Healthcare,Germany,Affimed N.V.,USD,489766336.0,1.102,3.28,1653076804.0,2021-12-31,-56809000.0,225135000.0,18691000.0,17428000.0,206394000.0,64547000.0,4786000.0,197630000.0
AFRM,Technology,United States,"Affirm Holdings, Inc.",USD,7109192704.0,9.014,24.82,1653076805.0,2022-03-31,-632701000.0,7031726000.0,4158292000.0,4158292000.0,5837703000.0,141329000.0,194049000.0,2878960000.0
AFT,Financial Services,United States,Apollo Senior Floating Rate Fund Inc.,USD,205415776.0,16.451,13.19,1653076802.0,2021-12-31,,445849216.0,129899409.0,129899409.0,,,,
AFTR,Financial Services,United States,AfterNext HealthTech Acquisition Corp.,USD,300937504.0,-0.458,9.63,1653072521.0,2022-03-31,-418533.0,252139262.0,2000000.0,,2139262.0,7715190.0,,1522555.0
AFYA,Consumer Defensive,Brazil,Afya Limited,USD,1038525952.0,32.021,11.28,1653076805.0,2021-12-31,449111000.0,6447406000.0,2161687000.0,1993534000.0,1206852000.0,766506000.0,1083494000.0,748562000.0
AG,Basic Materials,Canada,First Majestic Silver Corp.,USD,2181613568.0,5.501,8.3,1653076802.0,2022-03-31,24664000.0,2133418000.0,222127000.0,209980000.0,351085000.0,156668000.0,1541218000.0,220880000.0
AGAC,Financial Services,United States,African Gold Acquisition Corporation,USD,505602656.0,-2.158,9.7701,1653076799.0,2021-12-31,-1448744.0,415030603.0,,,933241.0,44884.0,,544103.0
AGCB,Financial Services,United States,Altimeter Growth Corp. 2,USD,572225472.0,-0.035,9.79,1653076802.0,2021-12-31,-1521992.0,451226401.0,,,803904.0,860671.0,,398681.0
AGCO,Industrials,United States,AGCO Corporation,USD,8358584320.0,49.26,112.13,1653076804.0,2022-03-31,972500000.0,9876500000.0,2120500000.0,2025200000.0,5637000000.0,3435200000.0,1627500000.0,655700000.0
AGD,Financial Services,United Kingdom,Aberdeen Global Dynamic Dividend Fund,USD,120225168.0,12.951,9.58,1653076802.0,2021-10-31,,163567823.0,311127.0,311127.0,,,,
