ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
ABCL,Healthcare,Canada,AbCellera Biologics Inc.,USD,2812363008.0,4.375,9.83,1676062805.0,2022-09-30,352508000.0,1552409000.0,76108000.0,71591000.0,1045669000.0,106052000.0,200602000.0,868206000.0
ABCM,Healthcare,United Kingdom,Abcam plc,USD,3423031040.0,3.183,14.93,1676062805.0,2022-06-30,6400000.0,1064700000.0,229900000.0,96500000.0,257800000.0,203800000.0,165700000.0,109600000.0
ABEV,Consumer Defensive,Brazil,Ambev S.A.,USD,39395995648.0,5.729,2.44,1676062801.0,2022-09-30,15559161000.0,142063954000.0,3419271000.0,2218970000.0,41556965000.0,34979736000.0,29926913000.0,19059870000.0
ABG,Consumer Cyclical,United States,"Asbury Automotive Group, Inc.",USD,5124034048.0,119.41,231.51,1676062801.0,2022-12-31,1479700000.0,,,,,,,
ABM,Industrials,United States,ABM Industries Incorporated,USD,3148177664.0,26.182,47.99,1676062802.0,2022-10-31,351100000.0,4868900000.0,1402700000.0,1190900000.0,1561200000.0,1353200000.0,240600000.0,73000000.0
ABNB,Consumer Cyclical,United States,"Airbnb, Inc.",USD,68933984256.0,8.751,108.87,1676062805.0,2022-09-30,1738593000.0,16076590000.0,2361184000.0,2308860000.0,14866524000.0,8015327000.0,272676000.0,9627586000.0
ABOS,Healthcare,United States,"Acumen Pharmaceuticals, Inc.",USD,233274208.0,4.855,5.7,1676062804.0,2022-09-30,-39404000.0,203264000.0,133000.0,,202560000.0,6613000.0,275000.0,200194000.0
ABR,Real Estate,United States,"Arbor Realty Trust, Inc.",USD,2512826624.0,12.751,14.65,1676062801.0,,,,,,,,,
ABSI,Healthcare,United States,Absci Corporation,USD,241612656.0,3.154,2.615,1676062805.0,2022-09-30,-110777000.0,339387000.0,22138000.0,15628000.0,201381000.0,30028000.0,61063000.0,181312000.0
ABST,Technology,Canada,Absolute Software Corporation,USD,588295616.0,-0.083,11.26,1676062796.0,2022-09-30,-8331000.0,544938000.0,275832000.0,270071000.0,124471000.0,177430000.0,14089000.0,67609000.0
ABT,Healthcare,United States,Abbott Laboratories,USD,188584542208.0,20.461,108.16,1676063019.0,2022-12-31,8681000000.0,,,,,,,
ABUS,Healthcare,United States,Arbutus Biopharma Corporation,USD,423675008.0,0.953,2.69,1676062804.0,2022-09-30,-62424000.0,203801000.0,2315000.0,1955000.0,141136000.0,27506000.0,7062000.0,134718000.0
AC,Financial Services,United States,"Associated Capital Group, Inc.",USD,797799744.0,39.96,36.26,1676062802.0,2022-09-30,-64365000.0,986761000.0,,,454694000.0,94547000.0,,421933000.0
ACA,Industrials,United States,"Arcosa, Inc.",USD,2785219072.0,41.969,57.6,1676062802.0,2022-09-30,155400000.0,3380600000.0,710500000.0,696600000.0,922800000.0,423400000.0,1171400000.0,112200000.0
ACAB,Financial Services,United States,Atlantic Coastal Acquisition Corp. II,USD,385500000.0,-0.284,10.28,1676061683.0,,,,,,,,,
ACAC,Financial Services,United States,Acri Capital Acquisition Corporation,USD,111154176.0,-0.158,10.31,1676060460.0,,,,,,,,,
ACAD,Healthcare,United States,ACADIA Pharmaceuticals Inc.,USD,3071831040.0,2.63,18.97,1676062805.0,2022-09-30,-222190000.0,602491000.0,63000000.0,53769000.0,521552000.0,116570000.0,63134000.0,436579000.0
ACAQ,Financial Services,United States,Athena Consumer Acquisition Corp.,USD,340366016.0,-0.354,10.6,1675112226.0,,,,,,,,,
ACAX,Financial Services,United States,Alset Capital Acquisition Corp.,USD,114575904.0,-0.181,10.18,1676062656.0,,,,,,,,,
ACB,Healthcare,Canada,Aurora Cannabis Inc.,USD,310298176.0,1.709,0.91,1676062805.0,2022-09-30,-1704849000.0,1169927000.0,325567000.0,286063000.0,681826000.0,167633000.0,320194000.0,369653000.0
ACCD,Healthcare,United States,"Accolade, Inc.",USD,837047104.0,6.713,11.5,1676062804.0,2022-11-30,-124285000.0,913791000.0,318155000.0,310763000.0,366231000.0,116616000.0,44497000.0,325637000.0
ACCO,Industrials,United States,ACCO Brands Corporation,USD,588187968.0,8.289,6.24,1676062802.0,2022-09-30,86300000.0,2829200000.0,1169600000.0,1120100000.0,914200000.0,503600000.0,273700000.0,78000000.0
ACDC,Energy,United States,ProFrac Holding Corp.,USD,1153101696.0,-21.023,21.37,1676062804.0,2022-09-30,301340000.0,1979284000.0,627481000.0,557408000.0,836189000.0,545288000.0,899778000.0,64678000.0
ACDI,Financial Services,United States,Ascendant Digital Acquisition Corp. III,USD,389062496.0,-0.294,10.375,1676050629.0,,,,,,,,,
ACEL,Consumer Cyclical,United States,"Accel Entertainment, Inc.",USD,817817472.0,2.042,9.35,1676062802.0,2022-09-30,104274000.0,838349000.0,521439000.0,497976000.0,283707000.0,92680000.0,206767000.0,244128000.0
ACET,Healthcare,United States,"Adicet Bio, Inc.",USD,347524032.0,7.424,8.11,1676062804.0,2022-09-30,-55660000.0,354303000.0,21717000.0,19308000.0,285737000.0,17221000.0,47823000.0,282679000.0
ACGL,Financial Services,Bermuda,Arch Capital Group Ltd.,USD,23753244672.0,29.857,64.22,1676062805.0,2022-09-30,1349266000.0,46337104000.0,2725153000.0,2725153000.0,,,,21685036000.0
ACHC,Healthcare,United States,"Acadia Healthcare Company, Inc.",USD,7396406272.0,30.528,81.3,1676062804.0,2022-09-30,448127000.0,4943105000.0,1544789000.0,1496779000.0,521656000.0,401013000.0,2044620000.0,93419000.0
ACHL,Healthcare,United Kingdom,Achilles Therapeutics plc,USD,47898396.0,4.949,1.17,1676062794.0,2022-09-30,-74009000.0,227350000.0,8988000.0,4952000.0,198687000.0,19056000.0,25891000.0,179890000.0
ACHR,Industrials,United States,Archer Aviation Inc.,USD,652030656.0,2.335,2.68,1676062802.0,2022-09-30,-392400000.0,637600000.0,23400000.0,9900000.0,615300000.0,43800000.0,21000000.0,600600000.0
ACI,Consumer Defensive,United States,"Albertsons Companies, Inc.",USD,11426843648.0,1.529,21.33,1676063042.0,2022-11-30,2588500000.0,30214700000.0,15212000000.0,12527100000.0,10685700000.0,13309000000.0,14942300000.0,4412300000.0
ACIU,Healthcare,Switzerland,AC Immune SA,USD,196021728.0,2.274,2.35,1676062805.0,2022-09-30,-72737000.0,205557000.0,2484000.0,1903000.0,147602000.0,13600000.0,7178000.0,140503000.0
ACIW,Technology,United States,"ACI Worldwide, Inc.",USD,3080171264.0,10.585,27.41,1676062804.0,2022-09-30,276133000.0,3263140000.0,1051649000.0,979985000.0,1210962000.0,997974000.0,92244000.0,134799000.0
ACLS,Technology,United States,"Axcelis Technologies, Inc.",USD,4052203264.0,20.359,123.36,1676062804.0,,,,,,,,,
ACLX,Healthcare,United States,"Arcellx, Inc.",USD,1436532352.0,5.389,30.35,1676062804.0,2022-09-30,-171953000.0,337327000.0,86869000.0,56266000.0,290305000.0,44777000.0,39003000.0,280781000.0
ACM,Industrials,United States,AECOM,USD,12479098880.0,18.392,89.81,1676062802.0,2022-12-31,649416000.0,11405670000.0,,,,,,1160350000.0
ACMR,Technology,United States,"ACM Research, Inc.",USD,740280704.0,10.814,12.45,1676062804.0,2022-09-30,73466000.0,1147666000.0,74405000.0,20137000.0,971242000.0,345602000.0,69742000.0,416615000.0
ACN,Technology,Ireland,Accenture plc,USD,178965217280.0,36.5,283.96,1676062801.0,2022-11-30,9435070000.0,47115774000.0,3300047000.0,2582754000.0,20672460000.0,16460246000.0,4631236000.0,5903798000.0
ACNT,Basic Materials,United States,Ascent Industries Co.,USD,114469808.0,13.146,11.22,1676062751.0,2022-09-30,37653000.0,299442000.0,106998000.0,102623000.0,199117000.0,60620000.0,72751000.0,532000.0
ACP,Financial Services,United Kingdom,Abrdn Income Credit Strategies Fund,USD,204991728.0,6.715,8.26,1676062802.0,,,,,,,,,
ACR,Real Estate,United States,ACRES Commercial Realty Corp.,USD,81367112.0,53.817,9.29,1676059814.0,,,,,,,,,
ACRE,Real Estate,United States,Ares Commercial Real Estate Corporation,USD,640789440.0,14.098,11.77,1676062802.0,,,,,,,,,
ACRO,Financial Services,United States,Acropolis Infrastructure Acquisition Corp.,USD,435562528.0,-0.352,10.1,1676062206.0,2022-09-30,-986311.0,348035240.0,3300000.0,,797841.0,4122864.0,,149066.0
ACRS,Healthcare,United States,"Aclaris Therapeutics, Inc.",USD,952902912.0,3.297,14.29,1676062804.0,2022-09-30,-83868000.0,267632000.0,766000.0,,256573000.0,19789000.0,1145000.0,248062000.0
ACRV,Healthcare,United States,"Acrivon Therapeutics, Inc.",USD,458632384.0,-25.418,21.96,1676062805.0,2022-09-30,-26982000.0,87713000.0,5137000.0,4420000.0,78672000.0,6391000.0,7109000.0,76823000.0
ACRX,Healthcare,United States,"AcelRx Pharmaceuticals, Inc.",USD,14428674.0,3.676,1.76,1676062804.0,2022-09-30,48767000.0,48310000.0,12474000.0,3228000.0,24540000.0,15650000.0,14700000.0,15926000.0
ACT,Financial Services,United States,"Enact Holdings, Inc.",USD,3963598848.0,25.186,24.34,1676062805.0,2022-12-31,949921000.0,5709149000.0,742830000.0,742830000.0,,,,5401582000.0
ACTG,Industrials,United States,Acacia Research Corporation,USD,185481680.0,6.687,4.26,1676062804.0,2022-09-30,129816000.0,485269000.0,65092000.0,2186000.0,427195000.0,85437000.0,6093000.0,401180000.0
ACVA,Consumer Cyclical,United States,ACV Auctions Inc.,USD,1536267776.0,3.159,9.71,1676062804.0,2022-09-30,-101963000.0,899874000.0,75476000.0,74065000.0,745532000.0,325475000.0,10559000.0,502336000.0
ADAG,Healthcare,China,Adagene Inc.,USD,81414160.0,2.595,1.8749,1676062786.0,2022-06-30,-80987164.0,178557472.0,16997697.0,9388446.0,175012852.0,56455104.0,3471821.0,168035499.0
ADAL,Financial Services,United States,Anthemis Digital Acquisitions I Corp,USD,312742496.0,-0.238,10.36,1675961370.0,,,,,,,,,
ADAP,Healthcare,United Kingdom,Adaptimmune Therapeutics plc,USD,270317824.0,0.692,1.65,1676062804.0,2022-09-30,-179587000.0,332202000.0,22400000.0,19926000.0,264139000.0,66080000.0,65783000.0,199670000.0
ADBE,Technology,United States,Adobe Inc.,USD,169839214592.0,30.413,370.99,1676062805.0,2022-11-30,6120000000.0,27165000000.0,4633000000.0,4046000000.0,8996000000.0,8128000000.0,2315000000.0,6096000000.0
ADC,Real Estate,United States,Agree Realty Corporation,USD,6462770688.0,49.467,72.68,1676062801.0,2022-09-30,209081000.0,6556101000.0,1863213000.0,1863213000.0,320211000.0,107064000.0,,250487000.0
ADCT,Healthcare,Switzerland,ADC Therapeutics SA,USD,354826976.0,1.337,4.4,1676062802.0,2022-09-30,-151929000.0,531759000.0,116657000.0,103353000.0,438099000.0,87573000.0,9877000.0,380860000.0
ADEA,Technology,United States,Adeia Inc.,USD,1163003136.0,9.446,11.07,1676062804.0,2022-09-30,-310759000.0,2160727000.0,853492000.0,799259000.0,553964000.0,225395000.0,119418000.0,272491000.0
ADES,Industrials,United States,"Advanced Emissions Solutions, Inc.",USD,61537100.0,7.709,3.22,1676062805.0,2022-09-30,2063000.0,185455000.0,12694000.0,8858000.0,112640000.0,25195000.0,47931000.0,75823000.0
ADEX,Financial Services,United States,Adit EdTech Acquisition Corp.,USD,353280000.0,-0.398,10.24,1675803493.0,2022-09-30,-4538025.0,277812573.0,250000.0,,154025.0,4361241.0,,30848.0
ADI,Technology,United States,"Analog Devices, Inc.",USD,90366787584.0,71.599,178.46,1676062804.0,2022-10-31,3299157000.0,50302350000.0,6602253000.0,6548625000.0,4937992000.0,2442655000.0,2401304000.0,1470572000.0
ADM,Consumer Defensive,United States,Archer-Daniels-Midland Company,USD,44908974080.0,44.389,82.09,1676062801.0,2022-12-31,5629000000.0,37028000000.0,9180000000.0,8677000000.0,12664000000.0,503000000.0,9933000000.0,1037000000.0
ADMA,Healthcare,United States,"ADMA Biologics, Inc.",USD,790832768.0,0.51,3.58,1676062804.0,2022-09-30,-53463544.0,300557570.0,152722544.0,152001789.0,224094522.0,44440327.0,67281963.0,34906020.0
ADNT,Consumer Cyclical,Ireland,Adient plc,USD,4031928320.0,22.981,42.27,1676062802.0,,,,,,,,,
ADP,Industrials,United States,"Automatic Data Processing, Inc.",USD,93568974848.0,7.207,225.82,1676062805.0,2022-12-31,4214400000.0,54453000000.0,3322200000.0,3322200000.0,46143600000.0,46813700000.0,1055400000.0,1345000000.0
ADPT,Healthcare,United States,Adaptive Biotechnologies Corporation,USD,1261365760.0,3.412,8.82,1676062804.0,2022-09-30,-222571000.0,884208000.0,109049000.0,100521000.0,564380000.0,104018000.0,169267000.0,508079000.0
ADRA,Financial Services,United States,Adara Acquisition Corp.,USD,117156248.0,-0.204,8.15,1676050042.0,2022-09-30,-2231137.0,116913836.0,436077.0,,82835.0,1555982.0,,29502.0
ADRT,Financial Services,United States,Ault Disruptive Technologies Corporation,USD,148638944.0,-0.189,10.3401,1676059523.0,,,,,,,,,
ADSK,Technology,United States,"Autodesk, Inc.",USD,48072888320.0,4.194,222.8,1676062804.0,2022-10-31,870700000.0,8635000000.0,3035000000.0,2603000000.0,2788000000.0,3811000000.0,420000000.0,1804000000.0
ADT,Industrials,United States,ADT Inc.,USD,7590910976.0,3.547,8.31,1676062802.0,2022-09-30,214648000.0,17567895000.0,9834082000.0,8945314000.0,1364315000.0,2685727000.0,3416545000.0,45734000.0
ADTN,Technology,United States,"ADTRAN Holdings, Inc.",USD,1340728064.0,11.252,17.17,1676062804.0,2022-09-30,-52299000.0,1838054000.0,135775000.0,21490000.0,875555000.0,525291000.0,104577000.0,111902000.0
ADUS,Healthcare,United States,Addus HomeCare Corporation,USD,1716724224.0,38.596,106.56,1676062804.0,2022-09-30,67708000.0,945933000.0,211591000.0,200725000.0,240142000.0,128188000.0,57931000.0,105644000.0
ADX,Financial Services,United States,"Adams Diversified Equity Fund, Inc.",USD,1841839232.0,17.979,15.63,1676062802.0,,,,,,,,,
AE,Energy,United States,"Adams Resources & Energy, Inc.",USD,147021376.0,38.511,59.95,1676062800.0,2022-09-30,18448000.0,462123000.0,37100000.0,30113000.0,326647000.0,245231000.0,115897000.0,86510000.0
AEAE,Financial Services,United States,AltEnergy Acquisition Corp.,USD,296124992.0,-0.364,10.3,1676042191.0,,,,,,,,,
AEE,Utilities,United States,Ameren Corporation,USD,22103631872.0,39.462,85.5,1676062801.0,2022-09-30,1667000000.0,37657000000.0,14953000000.0,13577000000.0,2518000000.0,3175000000.0,30608000000.0,7000000.0
AEF,Financial Services,United Kingdom,Abrdn Emerging Markets Equity Income Fund Inc,USD,285732640.0,6.198,5.63,1676062797.0,,,,,,,,,
AEFC,,,,USD,,,21.79,1676062802.0,,,,,,,,,
AEG,Financial Services,Netherlands,Aegon N.V.,USD,11296502784.0,7.474,5.54,1676062801.0,2022-09-30,1011000000.0,424507000000.0,12195000000.0,12195000000.0,,,,89236000000.0
AEHA,Financial Services,United States,Aesther Healthcare Acquisition Corp.,USD,126298752.0,-0.351,9.55,1676062795.0,,,,,,,,,
AEIS,Industrials,United States,"Advanced Energy Industries, Inc.",USD,3497562624.0,28.506,93.56,1676062804.0,,,,,,,,,
AEL,Financial Services,United States,American Equity Investment Life Holding Company,USD,4053719040.0,37.313,47.3,1676062802.0,2022-09-30,3037103000.0,70184997000.0,873499000.0,873499000.0,,,,42896043000.0
AEM,Basic Materials,Canada,Agnico Eagle Mines Limited,USD,23357702144.0,35.437,51.23,1676062802.0,2022-09-30,1067295000.0,23273755000.0,1470534000.0,1341008000.0,2419807000.0,1116337000.0,17972350000.0,821758000.0
AENZ,Industrials,Peru,Aenza S.A.A.,USD,224931440.0,15.03,2.76,1676039400.0,2022-09-30,-142118000.0,6080181000.0,1817524000.0,1139032000.0,2848802000.0,2684556000.0,341210000.0,510396000.0
AEO,Consumer Cyclical,United States,"American Eagle Outfitters, Inc.",USD,2919785472.0,7.805,15.58,1676062802.0,2022-10-31,264510000.0,3672477000.0,1833781000.0,1501621000.0,1277105000.0,685430000.0,1938641000.0,82133000.0
AEP,Utilities,United States,"American Electric Power Company, Inc.",USD,46530387968.0,47.255,90.55,1676062804.0,2022-09-30,3910100000.0,91249400000.0,38384100000.0,34186600000.0,9320000000.0,11836400000.0,70433100000.0,724400000.0
AER,Industrials,Ireland,AerCap Holdings N.V.,USD,15197843456.0,64.585,61.81,1676062802.0,2022-09-30,1513531000.0,69811154000.0,47474046000.0,47474046000.0,5237583000.0,3992576000.0,59466982000.0,1098542000.0
AES,Utilities,United States,The AES Corporation,USD,17440176128.0,3.849,26.11,1676062802.0,2022-09-30,247000000.0,37775000000.0,22205000000.0,20198000000.0,7628000000.0,5902000000.0,21597000000.0,2224000000.0
AEVA,Consumer Cyclical,United States,"Aeva Technologies, Inc.",USD,379721952.0,1.676,1.74,1676062802.0,2022-09-30,-139496000.0,387523000.0,8194000.0,5397000.0,365397000.0,16460000.0,17513000.0,350812000.0
AFAR,Financial Services,Singapore,Aura FAT Projects Acquisition Corp,USD,149681696.0,-0.236,10.33,1675966376.0,,,,,,,,,
AFB,Financial Services,United States,"AllianceBernstein National Municipal Income Fund, Inc.",USD,314756640.0,11.288,10.95,1676062801.0,,,,,,,,,
AFCG,Real Estate,United States,"AFC Gamma, Inc.",USD,321140288.0,17.06,15.77,1676062804.0,,,,,,,,,
AFG,Financial Services,United States,"American Financial Group, Inc.",USD,11711289344.0,46.182,137.45,1676062801.0,2022-12-31,1208000000.0,28831000000.0,1496000000.0,1496000000.0,,,,10967000000.0
AFGB,,,,USD,,,25.026,1676058602.0,,,,,,,,,
AFGC,,,"American Financial Group, Inc.",USD,22486292.0,,22.53,1676062768.0,,,,,,,,,
AFGD,,,"American Financial Group, Inc.",USD,,,24.047,1676062413.0,,,,,,,,,
AFGE,,,"American Financial Group, Inc.",USD,,,19.6299,1676058835.0,,,,,,,,,
AFIB,Healthcare,United States,"Acutus Medical, Inc.",USD,43247344.0,2.036,1.52,1676062804.0,2022-09-30,-80786000.0,114627000.0,38906000.0,38514000.0,93894000.0,18322000.0,14114000.0,66302000.0
AFL,Financial Services,United States,Aflac Incorporated,USD,42994085888.0,36.351,69.88,1676062801.0,,,,,,,,,
AFMD,Healthcare,Germany,Affimed N.V.,USD,159792752.0,1.213,1.07,1676062805.0,2022-09-30,-74572000.0,236399000.0,18728000.0,13230000.0,230550000.0,40828000.0,4294000.0,222895000.0
AFRM,Technology,United States,"Affirm Holdings, Inc.",USD,3680817664.0,8.594,12.52,1676062805.0,2022-09-30,-909437000.0,7165060000.0,4374244000.0,4374244000.0,5898695000.0,171355000.0,256243000.0,2767423000.0
AFT,Financial Services,United States,Apollo Senior Floating Rate Fund Inc.,USD,207206752.0,14.408,13.305,1676061227.0,,,,,,,,,
AFTR,Financial Services,United States,AfterNext HealthTech Acquisition Corp.,USD,316249984.0,-0.351,10.12,1676062525.0,,,,,,,,,
AFYA,Consumer Defensive,Brazil,Afya Limited,USD,1229431936.0,34.726,13.67,1676062804.0,2022-09-30,681028000.0,6761023000.0,2247696000.0,1942040000.0,1213966000.0,976804000.0,1215694000.0,715644000.0
AG,Basic Materials,Canada,First Majestic Silver Corp.,USD,1992545024.0,5.113,7.31,1676062802.0,2022-09-30,2548000.0,2053106000.0,257197000.0,243603000.0,315994000.0,167842000.0,1575733000.0,162587000.0
AGAC,Financial Services,United States,African Gold Acquisition Corporation,USD,525262496.0,-0.432,10.15,1676046494.0,2022-03-31,-1583642.0,414870231.0,,,794274.0,134720.0,,432819.0
AGCO,Industrials,United States,AGCO Corporation,USD,10307963904.0,52.043,138.18,1676062802.0,,,,,,,,,
AGD,Financial Services,United Kingdom,Abrdn Global Dynamic Dividend Fund,USD,122986080.0,10.048,9.8,1676062802.0,,,,,,,,,
AGE,Healthcare,United States,"AgeX Therapeutics, Inc.",USD,23660078.0,-0.398,0.6235,1676062771.0,2022-09-30,-7268000.0,2008000.0,15646000.0,8348000.0,1187000.0,8809000.0,,466000.0
AGFS,Consumer Defensive,United States,"AgroFresh Solutions, Inc.",USD,157565632.0,3.431,2.97,1676062804.0,2022-09-30,-5328000.0,688931000.0,265472000.0,259027000.0,144088000.0,49445000.0,17748000.0,35647000.0
AGI,Basic Materials,Canada,Alamos Gold Inc.,USD,4198196736.0,6.814,10.67,1676062802.0,2022-09-30,98100000.0,3599300000.0,,,404500000.0,168600000.0,3125000000.0,132000000.0
AGIO,Healthcare,United States,"Agios Pharmaceuticals, Inc.",USD,1567028608.0,19.131,28.52,1676062804.0,2022-09-30,-394702000.0,1180320000.0,88924000.0,75499000.0,784935000.0,53596000.0,93130000.0,727680000.0
AGL,Healthcare,United States,"agilon health, inc.",USD,9406768128.0,2.637,22.84,1676062802.0,2022-09-30,-103338000.0,1870435000.0,55001000.0,50001000.0,1634270000.0,658226000.0,30973000.0,959280000.0
AGM,Financial Services,United States,Federal Agricultural Mortgage Corporation,USD,1464779648.0,69.209,138.68,1676062801.0,,,,,,,,,
AGNC,Real Estate,United States,AGNC Investment Corp.,USD,6521710080.0,10.853,11.35,1676062805.0,,,,,,,,,
AGO,Financial Services,Bermuda,Assured Guaranty Ltd.,USD,3735257344.0,81.225,62.26,1676062801.0,2022-09-30,461000000.0,16660000000.0,1675000000.0,1675000000.0,,,5336000000.0,8088000000.0
AGR,Utilities,United States,"Avangrid, Inc.",USD,15693068288.0,50.051,40.59,1676062802.0,2022-09-30,1169000000.0,39907000000.0,8750000000.0,7915000000.0,2804000000.0,3803000000.0,30555000000.0,60000000.0
AGRO,Consumer Defensive,Luxembourg,Adecoagro S.A.,USD,847135232.0,10.292,7.74,1676062802.0,2022-09-30,241306000.0,3055732000.0,1363193000.0,1002659000.0,1012023000.0,562731000.0,1886156000.0,159362000.0
AGS,Consumer Cyclical,United States,"PlayAGS, Inc.",USD,243169248.0,1.173,6.44,1676062802.0,2022-09-30,17980000.0,685423000.0,570226000.0,561905000.0,143569000.0,60031000.0,91039000.0,33447000.0
AGTI,Healthcare,United States,"Agiliti, Inc.",USD,2500087552.0,7.023,18.75,1676062802.0,2022-09-30,81454000.0,2417661000.0,1161627000.0,1120547000.0,330791000.0,200916000.0,336477000.0,32211000.0
AGX,Industrials,United States,"Argan, Inc.",USD,533277056.0,20.075,39.28,1676062802.0,2022-10-31,38830000.0,410903000.0,,,364965000.0,134542000.0,15175000.0,286631000.0
AGYS,Technology,United States,"Agilysys, Inc.",USD,2036350720.0,4.526,80.78,1676062804.0,2022-12-31,13184000.0,246161000.0,16246000.0,12509000.0,159083000.0,81132000.0,24519000.0,105818000.0
AHH,Real Estate,United States,"Armada Hoffler Properties, Inc.",USD,1104262528.0,7.113,12.5,1676062802.0,2022-09-30,125727000.0,2187571000.0,1119693000.0,1074462000.0,284646000.0,148644000.0,69571000.0,54700000.0
AHRN,Financial Services,Cayman Islands,Ahren Acquisition Corp.,USD,387372928.0,-0.354,10.33,1675955967.0,,,,,,,,,
