ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
AAQC,Financial Services,United States,Accelerate Acquisition Corp.,USD,487500000.0,-0.597,9.75,2021-12-31,391114.0,401638598.0,,,1607323.0,353466.0,,937154.0
AAT,Real Estate,United States,"American Assets Trust, Inc.",USD,2517412096.0,20.421,32.82,2022-03-31,28378000.0,3011134000.0,1676406000.0,1676406000.0,90453000.0,103461000.0,25678000.0,73573000.0
AAU,Basic Materials,Canada,Almaden Minerals Ltd.,USD,38801672.0,0.584,0.275,2021-12-31,923638.0,87232290.0,3776152.0,3693475.0,11242009.0,590745.0,75990281.0,10170376.0
AAWW,Industrials,United States,"Atlas Air Worldwide Holdings, Inc.",USD,1960078464.0,96.158,69.53,2022-03-31,122254000.0,6332805000.0,2431041000.0,1767455000.0,1132077000.0,1401471000.0,4819446000.0,730349000.0
ABB,Industrials,Switzerland,ABB Ltd,USD,56924082176.0,6.867,28.44,2022-03-31,906000000.0,42271000000.0,10174000000.0,6842000000.0,20474000000.0,17855000000.0,4911000000.0,6183000000.0
ABBV,Healthcare,United States,AbbVie Inc.,USD,274732597248.0,8.713,155.47,2022-03-31,5477000000.0,143211000000.0,73474000000.0,63522000000.0,26509000000.0,32521000000.0,5075000000.0,7572000000.0
ABC,Healthcare,United States,AmerisourceBergen Corporation,USD,32372662272.0,1.155,154.55,2022-03-31,783561000.0,57308153000.0,6456372000.0,4646712000.0,39409740000.0,42797581000.0,2138598000.0,2960759000.0
ABCB,Financial Services,United States,Ameris Bancorp,USD,2947549696.0,43.448,42.45,2022-03-31,,23560292000.0,552347000.0,552347000.0,,,224293000.0,
ABCL,Healthcare,Canada,AbCellera Biologics Inc.,USD,2222226176.0,3.621,7.81,2021-12-31,89340000.0,1318569000.0,40065000.0,36413000.0,929800000.0,120676000.0,111616000.0,722977000.0
ABCM,Healthcare,United Kingdom,Abcam plc,USD,3095282432.0,2.871,13.52,2021-12-31,,986100000.0,229700000.0,101300000.0,211500000.0,187200000.0,161700000.0,95100000.0
ABEV,Consumer Defensive,Brazil,Ambev S.A.,USD,45485424640.0,5.251,2.89,2022-03-31,3963400000.0,127399900000.0,3077900000.0,2170500000.0,34479800000.0,33179100000.0,27494400000.0,14233600000.0
ABG,Consumer Cyclical,United States,"Asbury Automotive Group, Inc.",USD,4117528320.0,110.071,186.05,2022-03-31,353900000.0,7860100000.0,4061400000.0,3574000000.0,1813900000.0,1584800000.0,2240800000.0,296800000.0
ABM,Industrials,United States,ABM Industries Incorporated,USD,3021814528.0,24.542,45.19,2022-01-31,106500000.0,4504900000.0,1148800000.0,1086300000.0,1477500000.0,1267800000.0,235100000.0,46600000.0
ABMD,Healthcare,United States,"Abiomed, Inc.",USD,11558864896.0,33.007,253.79,2022-03-31,65003000.0,1673393000.0,,,976473000.0,138457000.0,202490000.0,758607000.0
ABNB,Consumer Cyclical,United States,"Airbnb, Inc.",USD,73889669120.0,7.538,114.44,2022-03-31,-2322000.0,17068442000.0,2406010000.0,2342486000.0,15761447000.0,9773782000.0,405839000.0,9322289000.0
ABOS,Healthcare,United States,"Acumen Pharmaceuticals, Inc.",USD,130803696.0,5.564,3.23,2021-12-31,72650000.0,230330000.0,,,198661000.0,5147000.0,36000.0,194237000.0
ABR,Real Estate,United States,"Arbor Realty Trust, Inc.",USD,2747464192.0,12.301,17.15,2022-03-31,,16308906000.0,9372060000.0,8786312000.0,,,,
ABSI,Healthcare,United States,Absci Corporation,USD,337981280.0,3.952,3.64,2021-12-31,-26068000.0,426195000.0,20011000.0,13324000.0,273079000.0,33859000.0,58652000.0,252569000.0
ABST,Technology,Canada,Absolute Software Corporation,USD,423617888.0,0.29,8.3,2021-12-31,-2794000.0,539531000.0,279942000.0,274091000.0,119492000.0,158038000.0,16872000.0,61596000.0
ABT,Healthcare,United States,Abbott Laboratories,USD,192095633408.0,20.295,109.71,2022-03-31,3007000000.0,74007000000.0,17090000000.0,17086000000.0,23429000000.0,12647000000.0,8908000000.0,8158000000.0
ABTX,Financial Services,United States,"Allegiance Bancshares, Inc.",USD,801674432.0,36.899,39.34,2022-03-31,,7149363000.0,198937000.0,198937000.0,,,62168000.0,
ABUS,Healthcare,United States,Arbutus Biopharma Corporation,USD,336125280.0,1.169,2.26,2022-03-31,-10815000.0,236877000.0,2539000.0,2100000.0,172698000.0,32409000.0,7671000.0,165477000.0
AC,Financial Services,United States,"Associated Capital Group, Inc.",USD,866758272.0,42.483,39.32,2022-03-31,-18320000.0,1284192000.0,,,707294000.0,152727000.0,,348629000.0
ACA,Industrials,United States,"Arcosa, Inc.",USD,2507381760.0,41.029,51.89,2022-03-31,33800000.0,3256800000.0,680600000.0,666400000.0,841600000.0,403700000.0,1196400000.0,88600000.0
ACAB,Financial Services,United States,Atlantic Coastal Acquisition Corp. II,USD,297600000.0,0.003,9.92,,,,,,,,,
ACAD,Healthcare,United States,ACADIA Pharmaceuticals Inc.,USD,2679721216.0,3.359,16.6,2022-03-31,-113016000.0,624251000.0,64422000.0,55478000.0,542223000.0,119603000.0,65717000.0,445977000.0
ACAQ,Financial Services,United States,Athena Consumer Acquisition Corp.,USD,321421120.0,-0.228,10.01,2021-09-30,-2416.0,162937.0,,,,141353.0,,
ACAX,Financial Services,United States,Alset Capital Acquisition Corp.,USD,110974296.0,-0.122,9.86,2022-02-28,-45874.0,88871456.0,,,1758592.0,109814.0,,1708642.0
ACB,Healthcare,Canada,Aurora Cannabis Inc.,USD,633580352.0,9.851,2.95,2021-12-31,-59607000.0,2485384000.0,414451000.0,369850000.0,604439000.0,122865000.0,574031000.0,334081000.0
ACC,Real Estate,United States,"American Campus Communities, Inc.",USD,17903626240.0,22.221,64.61,2022-03-31,73121000.0,7496248000.0,4008523000.0,4008523000.0,125120000.0,57277000.0,455627000.0,87656000.0
ACCD,Healthcare,United States,"Accolade, Inc.",USD,406458752.0,12.754,6.04,2022-02-28,-29926000.0,1285529000.0,320337000.0,313152000.0,409137000.0,111753000.0,44923000.0,365853000.0
ACCO,Industrials,United States,ACCO Brands Corporation,USD,714789056.0,9.103,7.37,2022-03-31,8700000.0,3100500000.0,1266500000.0,1197600000.0,955000000.0,568900000.0,314900000.0,91300000.0
ACDI,Financial Services,United States,Ascendant Digital Acquisition Corp. III,USD,374249984.0,-0.724,9.98,2021-09-30,0.0,266489.0,150131.0,,5000.0,251732.0,,5000.0
ACEL,Consumer Cyclical,United States,"Accel Entertainment, Inc.",USD,1000362048.0,1.709,10.48,2022-03-31,24624000.0,624514000.0,341514000.0,323057000.0,254604000.0,72370000.0,157278000.0,194898000.0
ACET,Healthcare,United States,"Adicet Bio, Inc.",USD,516051584.0,7.628,12.9,2021-12-31,-15799000.0,338938000.0,20944000.0,19377000.0,282438000.0,16317000.0,35001000.0,277544000.0
ACGL,Financial Services,Bermuda,Arch Capital Group Ltd.,USD,17321314304.0,32.355,46.11,2022-03-31,217241000.0,45677941000.0,2724642000.0,2724642000.0,,,,21796966000.0
ACH,Basic Materials,China,Aluminum Corporation of China Limited,USD,10511239168.0,86.5,10.03,2021-12-31,,192376897000.0,88601971000.0,64095849000.0,48714043000.0,52180792000.0,102957585000.0,18546312000.0
ACHC,Healthcare,United States,"Acadia Healthcare Company, Inc.",USD,6404764160.0,28.277,70.75,2022-03-31,95099000.0,4834639000.0,1631818000.0,1584408000.0,530099000.0,410751000.0,1935055000.0,140367000.0
ACHL,Healthcare,United Kingdom,Achilles Therapeutics plc,USD,93734656.0,7.131,2.3,2021-12-31,-18460000.0,317106000.0,12259000.0,7777000.0,284749000.0,19110000.0,28791000.0,266319000.0
ACHR,Industrials,United States,Archer Aviation Inc.,USD,956907392.0,2.94,3.98,2021-12-31,-42800000.0,768400000.0,23100000.0,10500000.0,754800000.0,28300000.0,10400000.0,746900000.0
ACI,Consumer Defensive,United States,"Albertsons Companies, Inc.",USD,15629451264.0,6.195,29.89,2022-02-28,691500000.0,28123000000.0,14025600000.0,12556200000.0,8366400000.0,8348500000.0,15258000000.0,2902000000.0
ACII,Financial Services,United States,Atlas Crest Investment Corp. II,USD,422193760.0,-0.275,9.79,2021-12-31,-643631.0,345752630.0,,,657389.0,600997.0,,125304.0
ACIU,Healthcare,Switzerland,AC Immune SA,USD,249602208.0,2.613,2.99,2022-03-31,-18690000.0,235519000.0,2769000.0,2196000.0,177058000.0,11911000.0,7682000.0,173835000.0
ACIW,Technology,United States,"ACI Worldwide, Inc.",USD,2898371840.0,10.756,25.25,2022-03-31,33075000.0,3210445000.0,1141102000.0,1078098000.0,1009727000.0,813612000.0,107931000.0,114754000.0
ACLS,Technology,United States,"Axcelis Technologies, Inc.",USD,1861690240.0,16.214,56.38,2022-03-31,47401000.0,782196000.0,47167000.0,46128000.0,648706000.0,147497000.0,63817000.0,297141000.0
ACLX,Healthcare,United States,"Arcellx, Inc.",USD,271955520.0,-223.287,7.61,2021-12-31,-20698000.0,128782000.0,,,112809000.0,14845000.0,10318000.0,104617000.0
ACM,Industrials,United States,AECOM,USD,9503139840.0,17.764,67.38,2022-03-31,114810000.0,11196063000.0,,,,,,965070000.0
ACMR,Technology,United States,"ACM Research, Inc.",USD,783889856.0,11.52,13.25,2022-03-31,-11193000.0,1087372000.0,38413000.0,24296000.0,904977000.0,244449000.0,61708000.0,480108000.0
ACN,Technology,Ireland,Accenture plc,USD,181405745152.0,32.459,286.17,2022-02-28,2061666000.0,44317837000.0,3553144000.0,2815671000.0,19185130000.0,15540122000.0,4905704000.0,5472147000.0
ACOR,Healthcare,United States,"Acorda Therapeutics, Inc.",USD,9034208.0,11.412,0.68,2021-12-31,-11561000.0,455470000.0,190942000.0,182756000.0,102157000.0,54025000.0,11133000.0,45634000.0
ACP,Financial Services,United Kingdom,Aberdeen Income Credit Strategies Fund,USD,199433760.0,10.45,8.54,2021-10-31,,409135818.0,118000000.0,118000000.0,,,,
ACR,Real Estate,United States,ACRES Commercial Realty Corp.,USD,99833032.0,50.839,10.97,2022-03-31,,2087125000.0,1629718000.0,1629718000.0,,,6301000.0,
ACRE,Real Estate,United States,Ares Commercial Real Estate Corporation,USD,727705088.0,14.408,15.34,2022-03-31,,2515805000.0,1775466000.0,1056092000.0,,,,
ACRO,Financial Services,United States,Acropolis Infrastructure Acquisition Corp.,USD,417881216.0,-0.299,9.69,2021-12-31,-874366.0,346735255.0,2000000.0,,1668434.0,2556647.0,,430391.0
ACRS,Healthcare,United States,"Aclaris Therapeutics, Inc.",USD,734398336.0,3.223,11.03,2021-12-31,-20693000.0,251211000.0,693000.0,,205032000.0,22931000.0,1335000.0,191414000.0
ACT,Financial Services,United States,"Enact Holdings, Inc.",USD,3742109184.0,25.212,22.98,2022-03-31,222682000.0,5792407000.0,741004000.0,741004000.0,,,,5533244000.0
ACTG,Industrials,United States,Acacia Research Corporation,USD,207741904.0,8.594,4.47,2021-12-31,231043000.0,798856000.0,184210000.0,2027000.0,730682000.0,200190000.0,6210000.0,707471000.0
ACVA,Technology,United States,ACV Auctions Inc.,USD,1334039552.0,3.563,8.48,2021-12-31,-25663000.0,982960000.0,3855000.0,2549000.0,857413000.0,423362000.0,8180000.0,579059000.0
ADAG,Healthcare,China,Adagene Inc.,USD,136637584.0,3.585,3.12,2021-12-31,,189510726.0,7489374.0,2991829.0,185953834.0,29821914.0,3487617.0,174391243.0
ADAL,Financial Services,United States,Anthemis Digital Acquisitions I Corp,USD,300365632.0,-0.215,9.95,2021-12-31,,236216247.0,,,1451030.0,58842.0,,949061.0
ADAP,Healthcare,United Kingdom,Adaptimmune Therapeutics plc,USD,229848288.0,1.318,1.42,2022-03-31,-49981000.0,419799000.0,25955000.0,23220000.0,359461000.0,66151000.0,57834000.0,304218000.0
ADBE,Technology,United States,Adobe Inc.,USD,190351343616.0,29.184,402.86,2022-02-28,1571000000.0,25976000000.0,4665000000.0,4073000000.0,7476000000.0,7197000000.0,2138000000.0,4701000000.0
ADC,Real Estate,United States,Agree Realty Corporation,USD,5188367872.0,45.601,68.7,2022-03-31,50939000.0,5638590000.0,1847899000.0,1847899000.0,85177000.0,81239000.0,,24888000.0
ADCT,Healthcare,Switzerland,ADC Therapeutics SA,USD,548426944.0,2.162,7.14,2022-03-31,-8614000.0,581886000.0,124651000.0,117121000.0,487710000.0,70774000.0,10664000.0,430874000.0
ADES,Industrials,United States,"Advanced Emissions Solutions, Inc.",USD,97581584.0,8.045,5.11,2021-12-31,7554000.0,185436000.0,10498000.0,7330000.0,108367000.0,22621000.0,43243000.0,68753000.0
ADEX,Financial Services,United States,Adit EdTech Acquisition Corp.,USD,339480000.0,-0.498,9.84,2021-12-31,-3028311.0,276857384.0,150000.0,,727556.0,3322741.0,,462274.0
ADGI,Healthcare,United States,"Adagio Therapeutics, Inc.",USD,314767232.0,5.037,2.87,2021-12-31,-83090000.0,620091000.0,,,616711000.0,62060000.0,83000.0,591418000.0
ADI,Technology,United States,"Analog Devices, Inc.",USD,82390712320.0,71.52,157.44,2022-01-31,375519000.0,51215614000.0,6253575000.0,6253575000.0,4636695000.0,2221906000.0,2037290000.0,1790399000.0
ADM,Consumer Defensive,United States,Archer-Daniels-Midland Company,USD,49056882688.0,42.135,87.18,2022-03-31,1363000000.0,64866000000.0,14091000000.0,9491000000.0,40453000000.0,28523000000.0,10793000000.0,1079000000.0
ADMA,Healthcare,United States,"ADMA Biologics, Inc.",USD,367178240.0,0.721,1.87,2021-12-31,-13333696.0,276252724.0,102919711.0,102328627.0,208729311.0,30378315.0,58197732.0,51089118.0
ADNT,Consumer Cyclical,Ireland,Adient plc,USD,2891747584.0,24.735,30.5,2022-03-31,37000000.0,9854000000.0,2936000000.0,2766000000.0,4317000000.0,3658000000.0,1523000000.0,1118000000.0
ADP,Industrials,United States,"Automatic Data Processing, Inc.",USD,87142031360.0,10.026,208.6,2022-03-31,1208300000.0,72068100000.0,3331500000.0,3331500000.0,63903800000.0,63106500000.0,1096000000.0,1634200000.0
ADPT,Healthcare,United States,Adaptive Biotechnologies Corporation,USD,1150624512.0,4.272,8.09,2022-03-31,-63067000.0,858193000.0,113523000.0,104978000.0,419120000.0,115066000.0,171628000.0,363562000.0
ADRA,Financial Services,United States,Adara Acquisition Corp.,USD,141593760.0,-0.304,9.85,2021-12-31,-344136.0,117083857.0,,,923576.0,440245.0,,724410.0
ADRT,Financial Services,United States,Ault Disruptive Technologies Corporation,USD,143175008.0,-0.613,9.96,,,,,,,,,
ADSK,Technology,United States,"Autodesk, Inc.",USD,41891352576.0,3.891,192.58,2022-01-31,132900000.0,8606800000.0,3060000000.0,2623700000.0,2763800000.0,4009400000.0,467000000.0,1764100000.0
ADT,Industrials,United States,ADT Inc.,USD,6217341952.0,3.603,6.86,2022-03-31,77476000.0,17014781000.0,9900136000.0,9735304000.0,1067404000.0,1578991000.0,3281433000.0,17404000.0
ADTN,Technology,United States,"ADTRAN, Inc.",USD,848305856.0,7.278,17.27,2022-03-31,-3505000.0,589092000.0,,,402141000.0,182773000.0,54384000.0,54408000.0
ADUS,Healthcare,United States,Addus HomeCare Corporation,USD,1316729856.0,36.397,81.93,2022-03-31,13571000.0,987211000.0,305942000.0,295176000.0,276229000.0,104357000.0,60596000.0,124763000.0
ADV,Communication Services,United States,Advantage Solutions Inc.,USD,1369158784.0,7.835,4.3,2022-03-31,38466000.0,5839026000.0,2042605000.0,2027650000.0,1107403000.0,604530000.0,66961000.0,123560000.0
ADVM,Healthcare,United States,"Adverum Biotechnologies, Inc.",USD,79971080.0,3.214,0.8097,2021-12-31,-34419000.0,439727000.0,102994000.0,101108000.0,317145000.0,21320000.0,119060000.0,305188000.0
ADX,Financial Services,United States,"Adams Diversified Equity Fund, Inc.",USD,1907651584.0,22.503,16.19,2021-12-31,,2681653752.0,,,,,,
AE,Energy,United States,"Adams Resources & Energy, Inc.",USD,150560480.0,36.828,34.47,2021-12-31,3682000.0,374703000.0,20451000.0,14610000.0,273210000.0,186011000.0,95149000.0,97825000.0
AEAE,Financial Services,United States,AltEnergy Acquisition Corp.,USD,284050016.0,7.445,9.88,2021-12-31,,236424406.0,,,1437359.0,346832.0,,979226.0
AEE,Utilities,United States,Ameren Corporation,USD,24009947136.0,37.637,92.98,2022-03-31,391000000.0,36197000000.0,14169000000.0,12563000000.0,2031000000.0,3145000000.0,29578000000.0,7000000.0
AEF,Financial Services,United Kingdom,"Aberdeen Emerging Markets Equity Income Fund, Inc.",USD,276597312.0,8.701,5.45,2021-12-31,,508019028.0,55000000.0,55000000.0,,,,
AEFC,,,,USD,,,21.19,,,,,,,,,
AEG,Financial Services,Netherlands,Aegon N.V.,USD,10251792384.0,13.01,5.13,2021-12-31,1114000000.0,468252000000.0,12233000000.0,12233000000.0,,,199000000.0,108255000000.0
AEHA,Financial Services,United States,Aesther Healthcare Acquisition Corp.,USD,133837000.0,-0.152,10.12,2022-03-31,-172626.0,108342352.0,,,1194726.0,102167.0,,845077.0
AEIS,Industrials,United States,"Advanced Energy Industries, Inc.",USD,2906338560.0,23.168,77.38,2022-03-31,45875000.0,1832358000.0,498709000.0,462991000.0,1174480000.0,363395000.0,218868000.0,523518000.0
AEL,Financial Services,United States,American Equity Investment Life Holding Company,USD,3272094976.0,68.348,35.16,2022-03-31,1101719000.0,74899344000.0,574927000.0,574927000.0,,,,51596019000.0
AEM,Basic Materials,Canada,Agnico Eagle Mines Limited,USD,23537215488.0,35.748,51.65,2022-03-31,197220000.0,23330519000.0,1711445000.0,1450341000.0,2569629000.0,985342000.0,17690519000.0,1064156000.0
AENZ,Industrials,Peru,Aenza S.A.A.,USD,347124224.0,6.88,1.45,2022-03-31,33970000.0,5601994000.0,1405579000.0,1138659000.0,2523270000.0,2146029000.0,344228000.0,340359000.0
AEO,Consumer Cyclical,United States,"American Eagle Outfitters, Inc.",USD,2390177536.0,8.439,14.11,2022-01-31,85544000.0,3786643000.0,1806488000.0,1495483000.0,1396924000.0,842871000.0,1921293000.0,434770000.0
AEP,Utilities,United States,"American Electric Power Company, Inc.",USD,51041136640.0,46.328,99.39,2022-03-31,1068600000.0,89831400000.0,37902700000.0,31419000000.0,8268000000.0,13568600000.0,68524200000.0,884100000.0
AER,Industrials,Ireland,AerCap Holdings N.V.,USD,11138479104.0,69.168,45.39,2021-12-31,461708000.0,74569768000.0,50378273000.0,50378273000.0,6305930000.0,4613955000.0,62533136000.0,1728794000.0
AERI,Healthcare,United States,"Aerie Pharmaceuticals, Inc.",USD,334526240.0,-0.371,6.88,2022-03-31,-33565000.0,395546000.0,337175000.0,332711000.0,316966000.0,115291000.0,73142000.0,195248000.0
AES,Utilities,United States,The AES Corporation,USD,13397270528.0,2.959,20.06,2022-03-31,522000000.0,34648000000.0,20252000000.0,17998000000.0,6142000000.0,5753000000.0,20453000000.0,1496000000.0
AEVA,Consumer Cyclical,United States,"Aeva Technologies, Inc.",USD,693449664.0,2.123,3.2,2022-03-31,-34073000.0,447207000.0,9631000.0,6702000.0,425291000.0,13588000.0,16856000.0,414487000.0
AFAC,Financial Services,United States,Arena Fortify Acquisition Corp.,USD,214978128.0,-0.47,9.97,2021-09-30,0.0,854520.0,165949.0,,25000.0,831273.0,,
AFB,Financial Services,United States,"AllianceBernstein National Municipal Income Fund, Inc.",USD,326829504.0,15.261,11.37,2021-10-31,,699918099.0,26095000.0,26095000.0,,,,
AFCG,Real Estate,United States,"AFC Gamma, Inc.",USD,334247296.0,16.608,16.93,2021-12-31,,464848360.0,171418011.0,96572656.0,,,,
AFG,Financial Services,United States,"American Financial Group, Inc.",USD,12341492736.0,59.02,145.02,2022-03-31,384000000.0,28762000000.0,1917000000.0,1917000000.0,,,,11990000000.0
AFGB,,,,USD,,,25.18,,,,,,,,,
AFGC,,,"American Financial Group, Inc.",USD,21584644.0,,21.6266,,,,,,,,,
AFGD,,,"American Financial Group, Inc.",USD,,,23.46,,,,,,,,,
AFGE,,,"American Financial Group, Inc.",USD,,,19.75,,,,,,,,,
AFI,Industrials,United States,"Armstrong Flooring, Inc.",USD,7405064.0,9.146,0.34,2021-12-31,-28900000.0,517000000.0,131100000.0,17400000.0,224600000.0,242600000.0,249000000.0,9700000.0
AFIB,Healthcare,United States,"Acutus Medical, Inc.",USD,23969676.0,3.782,0.8459,2021-12-31,-29872000.0,169792000.0,45401000.0,45006000.0,126290000.0,18510000.0,18191000.0,100773000.0
AFL,Financial Services,United States,Aflac Incorporated,USD,36195631104.0,45.754,56.19,2022-03-31,1332000000.0,147046000000.0,7768000000.0,7768000000.0,,,538000000.0,94240000000.0
AFMD,Healthcare,Germany,Affimed N.V.,USD,489766336.0,1.102,3.28,2021-12-31,-22905000.0,225135000.0,18691000.0,17428000.0,206394000.0,64547000.0,4786000.0,197630000.0
AFRM,Technology,United States,"Affirm Holdings, Inc.",USD,6558604800.0,8.716,22.95,2021-12-31,-178500000.0,6952449000.0,4070946000.0,4070946000.0,5798022000.0,102861000.0,169416000.0,3042780000.0
AFT,Financial Services,United States,Apollo Senior Floating Rate Fund Inc.,USD,205260048.0,16.451,13.18,2021-12-31,,445849216.0,129899409.0,129899409.0,,,,
AFTR,Financial Services,United States,AfterNext HealthTech Acquisition Corp.,USD,302031264.0,-0.562,9.665,2022-03-31,-418533.0,252139262.0,2000000.0,,2139262.0,7715190.0,,1522555.0
AFYA,Consumer Defensive,Brazil,Afya Limited,USD,1053256768.0,32.021,11.44,2021-12-31,122694000.0,6447406000.0,2161687000.0,1993534000.0,1206852000.0,766506000.0,1083494000.0,748562000.0
AG,Basic Materials,Canada,First Majestic Silver Corp.,USD,2136929792.0,5.426,8.13,2021-12-31,23254000.0,2124989000.0,221094000.0,209144000.0,397207000.0,172822000.0,1526992000.0,264412000.0
AGAC,Financial Services,United States,African Gold Acquisition Corporation,USD,505080000.0,-0.669,9.76,2021-12-31,-464793.0,415030603.0,,,933241.0,44884.0,,544103.0
AGCB,Financial Services,United States,Altimeter Growth Corp. 2,USD,573394496.0,-0.268,9.81,2021-12-31,-328216.0,451226401.0,,,803904.0,860671.0,,398681.0
AGCO,Industrials,United States,AGCO Corporation,USD,9213600768.0,45.887,123.6,2022-03-31,186500000.0,9876500000.0,2120500000.0,2025200000.0,5637000000.0,3435200000.0,1627500000.0,655700000.0
AGD,Financial Services,United Kingdom,Aberdeen Global Dynamic Dividend Fund,USD,120978152.0,12.951,9.64,2021-10-31,,163567823.0,311127.0,311127.0,,,,
AGE,Healthcare,United States,"AgeX Therapeutics, Inc.",USD,26615298.0,-0.312,0.6911,2021-12-31,-1864000.0,3154000.0,13202000.0,6062000.0,2234000.0,8967000.0,,584000.0
AGFS,Consumer Defensive,United States,"AgroFresh Solutions, Inc.",USD,84239840.0,4.395,1.6,2021-12-31,7808000.0,732562000.0,263970000.0,258984000.0,155126000.0,49707000.0,18244000.0,61930000.0
AGI,Basic Materials,Canada,Alamos Gold Inc.,USD,2780286976.0,6.937,7.09,2022-03-31,-13100000.0,3577400000.0,,,474200000.0,149300000.0,3051400000.0,145800000.0
AGIO,Healthcare,United States,"Agios Pharmaceuticals, Inc.",USD,1213026176.0,23.778,22.14,2022-03-31,-101145000.0,1335859000.0,94608000.0,82614000.0,975145000.0,45792000.0,101978000.0,923529000.0
AGL,Healthcare,United States,"agilon health, inc.",USD,7821436928.0,2.729,19.23,2022-03-31,1526000.0,1855211000.0,55440000.0,50440000.0,1627940000.0,610461000.0,24568000.0,1021754000.0
AGLE,Healthcare,United States,"Aeglea BioTherapeutics, Inc.",USD,87476672.0,1.701,1.43,2022-03-31,-24441000.0,83170000.0,4924000.0,4467000.0,72596000.0,16298000.0,7946000.0,66725000.0
AGM,Financial Services,United States,Federal Agricultural Mortgage Corporation,USD,1096032896.0,66.864,101.93,2022-03-31,,25789414000.0,24214303000.0,17644854000.0,,,,
AGNC,Real Estate,United States,AGNC Investment Corp.,USD,6432094208.0,16.855,12.29,2022-03-31,,66394000000.0,116000000.0,116000000.0,,,,
AGO,Financial Services,Bermuda,Assured Guaranty Ltd.,USD,3554759168.0,93.251,55.43,2022-03-31,113000000.0,17845000000.0,1673000000.0,1673000000.0,,,5700000000.0,8860000000.0
AGR,Utilities,United States,"Avangrid, Inc.",USD,17336219648.0,49.347,44.84,2022-03-31,566000000.0,39541000000.0,8502000000.0,8176000000.0,3229000000.0,3300000000.0,29875000000.0,648000000.0
AGRO,Consumer Defensive,Luxembourg,Adecoagro S.A.,USD,1143359104.0,9.107,10.27,2021-12-31,56542000.0,2582401000.0,1064505000.0,907205000.0,761798000.0,357426000.0,1683399000.0,199766000.0
