ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
ABG,Consumer Cyclical,United States,"Asbury Automotive Group, Inc.",USD,4248766976.0,110.071,191.98,2022-03-31,353900000.0,7860100000.0,4061400000.0,3574000000.0,1813900000.0,1584800000.0,2240800000.0,296800000.0
ABM,Industrials,United States,ABM Industries Incorporated,USD,2961632512.0,24.542,44.29,2022-01-31,106500000.0,4504900000.0,1148800000.0,1086300000.0,1477500000.0,1267800000.0,235100000.0,46600000.0
ABMD,Healthcare,United States,"Abiomed, Inc.",USD,11575716864.0,33.007,254.16,2022-03-31,65003000.0,1673393000.0,,,976473000.0,138457000.0,202490000.0,758607000.0
ABNB,Consumer Cyclical,United States,"Airbnb, Inc.",USD,78415765504.0,7.538,121.45,2022-03-31,-2322000.0,17068442000.0,2406010000.0,2342486000.0,15761447000.0,9773782000.0,405839000.0,9322289000.0
ABOS,Healthcare,United States,"Acumen Pharmaceuticals, Inc.",USD,134853344.0,5.564,3.33,2021-12-31,72650000.0,230330000.0,,,198661000.0,5147000.0,36000.0,194237000.0
ABR,Real Estate,United States,"Arbor Realty Trust, Inc.",USD,2699403776.0,12.301,16.85,2022-03-31,,16308906000.0,9372060000.0,8786312000.0,,,,
ABSI,Healthcare,United States,Absci Corporation,USD,355623168.0,3.952,3.83,2021-12-31,-26068000.0,426195000.0,20011000.0,13324000.0,273079000.0,33859000.0,58652000.0,252569000.0
ABST,Technology,Canada,Absolute Software Corporation,USD,423193888.0,0.29,8.35,2021-12-31,-2794000.0,539531000.0,279942000.0,274091000.0,119492000.0,158038000.0,16872000.0,61596000.0
ABT,Healthcare,United States,Abbott Laboratories,USD,192393281536.0,20.295,109.88,2022-03-31,3007000000.0,74007000000.0,17090000000.0,17086000000.0,23429000000.0,12647000000.0,8908000000.0,8158000000.0
ABTX,Financial Services,United States,"Allegiance Bancshares, Inc.",USD,796172352.0,36.899,39.07,2022-03-31,,7149363000.0,198937000.0,198937000.0,,,62168000.0,
ABUS,Healthcare,United States,Arbutus Biopharma Corporation,USD,343561664.0,1.169,2.31,2022-03-31,-10815000.0,236877000.0,2539000.0,2100000.0,172698000.0,32409000.0,7671000.0,165477000.0
AC,Financial Services,United States,"Associated Capital Group, Inc.",USD,872930496.0,42.483,39.6,2022-03-31,-18320000.0,1284192000.0,,,707294000.0,152727000.0,,348629000.0
ACA,Industrials,United States,"Arcosa, Inc.",USD,2520428544.0,41.029,52.16,2022-03-31,33800000.0,3256800000.0,680600000.0,666400000.0,841600000.0,403700000.0,1196400000.0,88600000.0
ACAB,Financial Services,United States,Atlantic Coastal Acquisition Corp. II,USD,297600000.0,0.003,9.92,,,,,,,,,
ACAD,Healthcare,United States,ACADIA Pharmaceuticals Inc.,USD,2720078592.0,3.359,16.85,2022-03-31,-113016000.0,624251000.0,64422000.0,55478000.0,542223000.0,119603000.0,65717000.0,445977000.0
ACAQ,Financial Services,United States,Athena Consumer Acquisition Corp.,USD,321421120.0,-0.228,10.01,2021-09-30,-2416.0,162937.0,,,,141353.0,,
ACAX,Financial Services,United States,Alset Capital Acquisition Corp.,USD,110974296.0,-0.122,9.86,2022-02-28,-45874.0,88871456.0,,,1758592.0,109814.0,,1708642.0
ACB,Healthcare,Canada,Aurora Cannabis Inc.,USD,609955264.0,9.851,2.84,2021-12-31,-59607000.0,2485384000.0,414451000.0,369850000.0,604439000.0,122865000.0,574031000.0,334081000.0
ACC,Real Estate,United States,"American Campus Communities, Inc.",USD,17942419456.0,22.221,64.75,2022-03-31,73121000.0,7496248000.0,4008523000.0,4008523000.0,125120000.0,57277000.0,455627000.0,87656000.0
ACCD,Healthcare,United States,"Accolade, Inc.",USD,413861152.0,12.754,6.15,2022-02-28,-29926000.0,1285529000.0,320337000.0,313152000.0,409137000.0,111753000.0,44923000.0,365853000.0
ACCO,Industrials,United States,ACCO Brands Corporation,USD,712849344.0,9.103,7.35,2022-03-31,8700000.0,3100500000.0,1266500000.0,1197600000.0,955000000.0,568900000.0,314900000.0,91300000.0
ACDI,Financial Services,United States,Ascendant Digital Acquisition Corp. III,USD,374249984.0,-0.724,9.98,2021-09-30,0.0,266489.0,150131.0,,5000.0,251732.0,,5000.0
ACEL,Consumer Cyclical,United States,"Accel Entertainment, Inc.",USD,1045225664.0,1.709,10.95,2022-03-31,24624000.0,624514000.0,341514000.0,323057000.0,254604000.0,72370000.0,157278000.0,194898000.0
ACET,Healthcare,United States,"Adicet Bio, Inc.",USD,473247328.0,7.628,11.83,2021-12-31,-15799000.0,338938000.0,20944000.0,19377000.0,282438000.0,16317000.0,35001000.0,277544000.0
ACGL,Financial Services,Bermuda,Arch Capital Group Ltd.,USD,17287505920.0,32.355,46.02,2022-03-31,217241000.0,45677941000.0,2724642000.0,2724642000.0,,,,21796966000.0
ACH,Basic Materials,China,Aluminum Corporation of China Limited,USD,10301643776.0,86.5,9.83,2021-12-31,,192376897000.0,88601971000.0,64095849000.0,48714043000.0,52180792000.0,102957585000.0,18546312000.0
ACHC,Healthcare,United States,"Acadia Healthcare Company, Inc.",USD,6390279680.0,28.277,70.59,2022-03-31,95099000.0,4834639000.0,1631818000.0,1584408000.0,530099000.0,410751000.0,1935055000.0,140367000.0
ACHL,Healthcare,United Kingdom,Achilles Therapeutics plc,USD,90474328.0,7.131,2.22,2021-12-31,-18460000.0,317106000.0,12259000.0,7777000.0,284749000.0,19110000.0,28791000.0,266319000.0
ACHR,Industrials,United States,Archer Aviation Inc.,USD,961715968.0,2.94,4.0,2021-12-31,-42800000.0,768400000.0,23100000.0,10500000.0,754800000.0,28300000.0,10400000.0,746900000.0
ACI,Consumer Defensive,United States,"Albertsons Companies, Inc.",USD,15666054144.0,6.195,29.96,2022-02-28,691500000.0,28123000000.0,14025600000.0,12556200000.0,8366400000.0,8348500000.0,15258000000.0,2902000000.0
ACII,Financial Services,United States,Atlas Crest Investment Corp. II,USD,421762496.0,-0.275,9.78,2021-12-31,-643631.0,345752630.0,,,657389.0,600997.0,,125304.0
ACIU,Healthcare,Switzerland,AC Immune SA,USD,249602208.0,2.613,2.99,2022-03-31,-18690000.0,235519000.0,2769000.0,2196000.0,177058000.0,11911000.0,7682000.0,173835000.0
ACIW,Technology,United States,"ACI Worldwide, Inc.",USD,2955765248.0,10.756,25.75,2022-03-31,33075000.0,3210445000.0,1141102000.0,1078098000.0,1009727000.0,813612000.0,107931000.0,114754000.0
ACLS,Technology,United States,"Axcelis Technologies, Inc.",USD,1936646528.0,16.214,58.65,2022-03-31,47401000.0,782196000.0,47167000.0,46128000.0,648706000.0,147497000.0,63817000.0,297141000.0
ACLX,Healthcare,United States,"Arcellx, Inc.",USD,318413088.0,-223.287,8.91,2021-12-31,-20698000.0,128782000.0,,,112809000.0,14845000.0,10318000.0,104617000.0
ACM,Industrials,United States,AECOM,USD,9406377984.0,17.764,66.55,2022-03-31,114810000.0,11196063000.0,,,,,,965070000.0
ACMR,Technology,United States,"ACM Research, Inc.",USD,807554432.0,11.52,13.65,2022-03-31,-11193000.0,1087372000.0,38413000.0,24296000.0,904977000.0,244449000.0,61708000.0,480108000.0
ACN,Technology,Ireland,Accenture plc,USD,181786066944.0,32.459,286.77,2022-02-28,2061666000.0,44317837000.0,3553144000.0,2815671000.0,19185130000.0,15540122000.0,4905704000.0,5472147000.0
ACOR,Healthcare,United States,"Acorda Therapeutics, Inc.",USD,9810087.0,11.412,0.7384,2021-12-31,-11561000.0,455470000.0,190942000.0,182756000.0,102157000.0,54025000.0,11133000.0,45634000.0
ACP,Financial Services,United Kingdom,Aberdeen Income Credit Strategies Fund,USD,197565536.0,10.45,8.46,2021-10-31,,409135818.0,118000000.0,118000000.0,,,,
ACR,Real Estate,United States,ACRES Commercial Realty Corp.,USD,100379064.0,50.839,11.03,2022-03-31,,2087125000.0,1629718000.0,1629718000.0,,,6301000.0,
ACRE,Real Estate,United States,Ares Commercial Real Estate Corporation,USD,713947904.0,14.408,15.05,2022-03-31,,2515805000.0,1775466000.0,1056092000.0,,,,
ACRO,Financial Services,United States,Acropolis Infrastructure Acquisition Corp.,USD,416587488.0,-0.299,9.66,2021-12-31,-874366.0,346735255.0,2000000.0,,1668434.0,2556647.0,,430391.0
ACRS,Healthcare,United States,"Aclaris Therapeutics, Inc.",USD,709097216.0,3.223,10.65,2021-12-31,-20693000.0,251211000.0,693000.0,,205032000.0,22931000.0,1335000.0,191414000.0
ACT,Financial Services,United States,"Enact Holdings, Inc.",USD,3818644992.0,25.212,23.45,2022-03-31,222682000.0,5792407000.0,741004000.0,741004000.0,,,,5533244000.0
ACTG,Industrials,United States,Acacia Research Corporation,USD,207741904.0,8.594,4.47,2021-12-31,231043000.0,798856000.0,184210000.0,2027000.0,730682000.0,200190000.0,6210000.0,707471000.0
ACVA,Technology,United States,ACV Auctions Inc.,USD,1406404992.0,3.563,8.94,2021-12-31,-25663000.0,982960000.0,3855000.0,2549000.0,857413000.0,423362000.0,8180000.0,579059000.0
ADAG,Healthcare,China,Adagene Inc.,USD,139703184.0,3.585,3.19,2021-12-31,,189510726.0,7489374.0,2991829.0,185953834.0,29821914.0,3487617.0,174391243.0
ADAL,Financial Services,United States,Anthemis Digital Acquisitions I Corp,USD,300365632.0,-0.215,9.95,2021-12-31,,236216247.0,,,1451030.0,58842.0,,949061.0
ADAP,Healthcare,United Kingdom,Adaptimmune Therapeutics plc,USD,228229632.0,1.318,1.41,2022-03-31,-49981000.0,419799000.0,25955000.0,23220000.0,359461000.0,66151000.0,57834000.0,304218000.0
ADBE,Technology,United States,Adobe Inc.,USD,191575130112.0,29.184,405.45,2022-02-28,1571000000.0,25976000000.0,4665000000.0,4073000000.0,7476000000.0,7197000000.0,2138000000.0,4701000000.0
ADC,Real Estate,United States,Agree Realty Corporation,USD,5164200960.0,45.601,68.38,2022-03-31,50939000.0,5638590000.0,1847899000.0,1847899000.0,85177000.0,81239000.0,,24888000.0
ADCT,Healthcare,Switzerland,ADC Therapeutics SA,USD,567629568.0,2.162,7.39,2022-03-31,-8614000.0,581886000.0,124651000.0,117121000.0,487710000.0,70774000.0,10664000.0,430874000.0
ADES,Industrials,United States,"Advanced Emissions Solutions, Inc.",USD,97772544.0,8.045,5.12,2021-12-31,7554000.0,185436000.0,10498000.0,7330000.0,108367000.0,22621000.0,43243000.0,68753000.0
ADEX,Financial Services,United States,Adit EdTech Acquisition Corp.,USD,340860000.0,-0.498,9.88,2021-12-31,-3028311.0,276857384.0,150000.0,,727556.0,3322741.0,,462274.0
ADGI,Healthcare,United States,"Adagio Therapeutics, Inc.",USD,298316000.0,5.037,2.72,2021-12-31,-83090000.0,620091000.0,,,616711000.0,62060000.0,83000.0,591418000.0
ADI,Technology,United States,"Analog Devices, Inc.",USD,83071025152.0,71.52,158.74,2022-01-31,375519000.0,51215614000.0,6253575000.0,6253575000.0,4636695000.0,2221906000.0,2037290000.0,1790399000.0
ADM,Consumer Defensive,United States,Archer-Daniels-Midland Company,USD,48049631232.0,42.135,85.39,2022-03-31,1363000000.0,64866000000.0,14091000000.0,9491000000.0,40453000000.0,28523000000.0,10793000000.0,1079000000.0
ADMA,Healthcare,United States,"ADMA Biologics, Inc.",USD,345579520.0,0.721,1.76,2021-12-31,-13333696.0,276252724.0,102919711.0,102328627.0,208729311.0,30378315.0,58197732.0,51089118.0
ADNT,Consumer Cyclical,Ireland,Adient plc,USD,3012158208.0,24.735,31.77,2022-03-31,37000000.0,9854000000.0,2936000000.0,2766000000.0,4317000000.0,3658000000.0,1523000000.0,1118000000.0
ADP,Industrials,United States,"Automatic Data Processing, Inc.",USD,87221395456.0,10.026,208.79,2022-03-31,1208300000.0,72068100000.0,3331500000.0,3331500000.0,63903800000.0,63106500000.0,1096000000.0,1634200000.0
ADPT,Healthcare,United States,Adaptive Biotechnologies Corporation,USD,1171958656.0,4.272,8.24,2022-03-31,-63067000.0,858193000.0,113523000.0,104978000.0,419120000.0,115066000.0,171628000.0,363562000.0
ADRA,Financial Services,United States,Adara Acquisition Corp.,USD,141593760.0,-0.304,9.85,2021-12-31,-344136.0,117083857.0,,,923576.0,440245.0,,724410.0
ADRT,Financial Services,United States,Ault Disruptive Technologies Corporation,USD,143175008.0,-0.613,9.96,,,,,,,,,
ADSK,Technology,United States,"Autodesk, Inc.",USD,42868047872.0,3.891,197.07,2022-01-31,132900000.0,8606800000.0,3060000000.0,2623700000.0,2763800000.0,4009400000.0,467000000.0,1764100000.0
ADT,Industrials,United States,ADT Inc.,USD,6335162880.0,3.603,6.99,2022-03-31,77476000.0,17014781000.0,9900136000.0,9735304000.0,1067404000.0,1578991000.0,3281433000.0,17404000.0
ADTN,Technology,United States,"ADTRAN, Inc.",USD,863533120.0,7.278,17.58,2022-03-31,-3505000.0,589092000.0,,,402141000.0,182773000.0,54384000.0,54408000.0
ADUS,Healthcare,United States,Addus HomeCare Corporation,USD,1310461952.0,36.397,81.54,2022-03-31,13571000.0,987211000.0,305942000.0,295176000.0,276229000.0,104357000.0,60596000.0,124763000.0
ADV,Communication Services,United States,Advantage Solutions Inc.,USD,1407367808.0,7.835,4.42,2022-03-31,38466000.0,5839026000.0,2042605000.0,2027650000.0,1107403000.0,604530000.0,66961000.0,123560000.0
ADVM,Healthcare,United States,"Adverum Biotechnologies, Inc.",USD,82519248.0,3.214,0.8355,2021-12-31,-34419000.0,439727000.0,102994000.0,101108000.0,317145000.0,21320000.0,119060000.0,305188000.0
ADX,Financial Services,United States,"Adams Diversified Equity Fund, Inc.",USD,1915899520.0,22.503,16.26,2021-12-31,,2681653752.0,,,,,,
AE,Energy,United States,"Adams Resources & Energy, Inc.",USD,151652448.0,36.828,34.72,2021-12-31,3682000.0,374703000.0,20451000.0,14610000.0,273210000.0,186011000.0,95149000.0,97825000.0
AEAE,Financial Services,United States,AltEnergy Acquisition Corp.,USD,285774976.0,7.445,9.94,2021-12-31,,236424406.0,,,1437359.0,346832.0,,979226.0
AEE,Utilities,United States,Ameren Corporation,USD,24043515904.0,37.637,93.11,2022-03-31,391000000.0,36197000000.0,14169000000.0,12563000000.0,2031000000.0,3145000000.0,29578000000.0,7000000.0
AEF,Financial Services,United Kingdom,"Aberdeen Emerging Markets Equity Income Fund, Inc.",USD,277612320.0,8.701,5.47,2021-12-31,,508019028.0,55000000.0,55000000.0,,,,
AEFC,,,,USD,,,20.99,,,,,,,,,
AEG,Financial Services,Netherlands,Aegon N.V.,USD,10431647744.0,13.01,5.22,2021-12-31,1114000000.0,468252000000.0,12233000000.0,12233000000.0,,,199000000.0,108255000000.0
AEHA,Financial Services,United States,Aesther Healthcare Acquisition Corp.,USD,133837000.0,-0.152,10.12,2022-03-31,-172626.0,108342352.0,,,1194726.0,102167.0,,845077.0
AEIS,Industrials,United States,"Advanced Energy Industries, Inc.",USD,2986715392.0,23.168,79.52,2022-03-31,45875000.0,1832358000.0,498709000.0,462991000.0,1174480000.0,363395000.0,218868000.0,523518000.0
AEL,Financial Services,United States,American Equity Investment Life Holding Company,USD,3166003200.0,68.348,34.02,2022-03-31,1101719000.0,74899344000.0,574927000.0,574927000.0,,,,51596019000.0
AEM,Basic Materials,Canada,Agnico Eagle Mines Limited,USD,23076950016.0,35.748,50.64,2022-03-31,197220000.0,23330519000.0,1711445000.0,1450341000.0,2569629000.0,985342000.0,17690519000.0,1064156000.0
AENZ,Industrials,Peru,Aenza S.A.A.,USD,349518176.0,6.88,1.46,2022-03-31,33970000.0,5601994000.0,1405579000.0,1138659000.0,2523270000.0,2146029000.0,344228000.0,340359000.0
AEO,Consumer Cyclical,United States,"American Eagle Outfitters, Inc.",USD,2430832640.0,8.439,14.35,2022-01-31,85544000.0,3786643000.0,1806488000.0,1495483000.0,1396924000.0,842871000.0,1921293000.0,434770000.0
AEP,Utilities,United States,"American Electric Power Company, Inc.",USD,51195203584.0,46.328,99.69,2022-03-31,1068600000.0,89831400000.0,37902700000.0,31419000000.0,8268000000.0,13568600000.0,68524200000.0,884100000.0
AER,Industrials,Ireland,AerCap Holdings N.V.,USD,10966702080.0,69.168,44.69,2021-12-31,461708000.0,74569768000.0,50378273000.0,50378273000.0,6305930000.0,4613955000.0,62533136000.0,1728794000.0
AERI,Healthcare,United States,"Aerie Pharmaceuticals, Inc.",USD,331122624.0,-0.371,6.81,2022-03-31,-33565000.0,395546000.0,337175000.0,332711000.0,316966000.0,115291000.0,73142000.0,195248000.0
AES,Utilities,United States,The AES Corporation,USD,13517486080.0,2.959,20.24,2022-03-31,522000000.0,34648000000.0,20252000000.0,17998000000.0,6142000000.0,5753000000.0,20453000000.0,1496000000.0
AEVA,Consumer Cyclical,United States,"Aeva Technologies, Inc.",USD,686948544.0,2.123,3.17,2022-03-31,-34073000.0,447207000.0,9631000.0,6702000.0,425291000.0,13588000.0,16856000.0,414487000.0
AFAC,Financial Services,United States,Arena Fortify Acquisition Corp.,USD,215624992.0,-0.47,10.0,2021-09-30,0.0,854520.0,165949.0,,25000.0,831273.0,,
AFB,Financial Services,United States,"AllianceBernstein National Municipal Income Fund, Inc.",USD,329129088.0,15.261,11.45,2021-10-31,,699918099.0,26095000.0,26095000.0,,,,
AFCG,Real Estate,United States,"AFC Gamma, Inc.",USD,352015904.0,16.608,17.83,2021-12-31,,464848360.0,171418011.0,96572656.0,,,,
AFG,Financial Services,United States,"American Financial Group, Inc.",USD,12260645888.0,59.02,144.07,2022-03-31,384000000.0,28762000000.0,1917000000.0,1917000000.0,,,,11990000000.0
AFGB,,,,USD,,,25.1351,,,,,,,,,
AFGC,,,"American Financial Group, Inc.",USD,21637142.0,,21.6792,,,,,,,,,
AFGD,,,"American Financial Group, Inc.",USD,,,23.18,,,,,,,,,
AFGE,,,"American Financial Group, Inc.",USD,,,19.71,,,,,,,,,
AFI,Industrials,United States,"Armstrong Flooring, Inc.",USD,7078369.0,9.146,0.325,2021-12-31,-28900000.0,517000000.0,131100000.0,17400000.0,224600000.0,242600000.0,249000000.0,9700000.0
AFIB,Healthcare,United States,"Acutus Medical, Inc.",USD,25131464.0,3.782,0.8869,2021-12-31,-29872000.0,169792000.0,45401000.0,45006000.0,126290000.0,18510000.0,18191000.0,100773000.0
AFL,Financial Services,United States,Aflac Incorporated,USD,36253605888.0,45.754,56.28,2022-03-31,1332000000.0,147046000000.0,7768000000.0,7768000000.0,,,538000000.0,94240000000.0
AFMD,Healthcare,Germany,Affimed N.V.,USD,488273152.0,1.102,3.27,2021-12-31,-22905000.0,225135000.0,18691000.0,17428000.0,206394000.0,64547000.0,4786000.0,197630000.0
AFRM,Technology,United States,"Affirm Holdings, Inc.",USD,6775795712.0,8.716,23.71,2021-12-31,-178500000.0,6952449000.0,4070946000.0,4070946000.0,5798022000.0,102861000.0,169416000.0,3042780000.0
AFT,Financial Services,United States,Apollo Senior Floating Rate Fund Inc.,USD,204948576.0,16.451,13.16,2021-12-31,,445849216.0,129899409.0,129899409.0,,,,
AFTR,Financial Services,United States,AfterNext HealthTech Acquisition Corp.,USD,301250016.0,-0.562,9.64,2022-03-31,-418533.0,252139262.0,2000000.0,,2139262.0,7715190.0,,1522555.0
AFYA,Consumer Defensive,Brazil,Afya Limited,USD,1070749760.0,32.021,11.63,2021-12-31,122694000.0,6447406000.0,2161687000.0,1993534000.0,1206852000.0,766506000.0,1083494000.0,748562000.0
AG,Basic Materials,Canada,First Majestic Silver Corp.,USD,2136577664.0,5.426,8.17,2021-12-31,23254000.0,2124989000.0,221094000.0,209144000.0,397207000.0,172822000.0,1526992000.0,264412000.0
AGAC,Financial Services,United States,African Gold Acquisition Corporation,USD,505080000.0,-0.669,9.76,2021-12-31,-464793.0,415030603.0,,,933241.0,44884.0,,544103.0
AGCB,Financial Services,United States,Altimeter Growth Corp. 2,USD,572225472.0,-0.268,9.79,2021-12-31,-328216.0,451226401.0,,,803904.0,860671.0,,398681.0
AGCO,Industrials,United States,AGCO Corporation,USD,9102530560.0,45.887,122.11,2022-03-31,186500000.0,9876500000.0,2120500000.0,2025200000.0,5637000000.0,3435200000.0,1627500000.0,655700000.0
AGD,Financial Services,United Kingdom,Aberdeen Global Dynamic Dividend Fund,USD,120852648.0,12.951,9.63,2021-10-31,,163567823.0,311127.0,311127.0,,,,
AGE,Healthcare,United States,"AgeX Therapeutics, Inc.",USD,28883624.0,-0.312,0.75,2021-12-31,-1864000.0,3154000.0,13202000.0,6062000.0,2234000.0,8967000.0,,584000.0
AGFS,Consumer Defensive,United States,"AgroFresh Solutions, Inc.",USD,88451832.0,4.395,1.68,2021-12-31,7808000.0,732562000.0,263970000.0,258984000.0,155126000.0,49707000.0,18244000.0,61930000.0
AGI,Basic Materials,Canada,Alamos Gold Inc.,USD,2772444160.0,6.937,7.07,2022-03-31,-13100000.0,3577400000.0,,,474200000.0,149300000.0,3051400000.0,145800000.0
AGIO,Healthcare,United States,"Agios Pharmaceuticals, Inc.",USD,1211930496.0,23.778,22.12,2022-03-31,-101145000.0,1335859000.0,94608000.0,82614000.0,975145000.0,45792000.0,101978000.0,923529000.0
AGL,Healthcare,United States,"agilon health, inc.",USD,7797033472.0,2.729,19.17,2022-03-31,1526000.0,1855211000.0,55440000.0,50440000.0,1627940000.0,610461000.0,24568000.0,1021754000.0
AGLE,Healthcare,United States,"Aeglea BioTherapeutics, Inc.",USD,84418048.0,1.701,1.38,2022-03-31,-24441000.0,83170000.0,4924000.0,4467000.0,72596000.0,16298000.0,7946000.0,66725000.0
AGM,Financial Services,United States,Federal Agricultural Mortgage Corporation,USD,1082054272.0,66.864,100.63,2022-03-31,,25789414000.0,24214303000.0,17644854000.0,,,,
AGNC,Real Estate,United States,AGNC Investment Corp.,USD,6484430336.0,16.855,12.39,2022-03-31,,66394000000.0,116000000.0,116000000.0,,,,
AGO,Financial Services,Bermuda,Assured Guaranty Ltd.,USD,3554117632.0,93.251,55.42,2022-03-31,113000000.0,17845000000.0,1673000000.0,1673000000.0,,,5700000000.0,8860000000.0
AGR,Utilities,United States,"Avangrid, Inc.",USD,17216366592.0,49.347,44.53,2022-03-31,566000000.0,39541000000.0,8502000000.0,8176000000.0,3229000000.0,3300000000.0,29875000000.0,648000000.0
AGRO,Consumer Defensive,Luxembourg,Adecoagro S.A.,USD,1141132544.0,9.107,10.25,2021-12-31,56542000.0,2582401000.0,1064505000.0,907205000.0,761798000.0,357426000.0,1683399000.0,199766000.0
