ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
ACN,Technology,Ireland,Accenture plc,USD,169662775296.0,36.5,269.2,1677877202,2022-11-30,9435070000.0,47115774000.0,3300047000.0,2582754000.0,20672460000.0,16460246000.0,4631236000.0,5903798000.0,691339000.0,
ACNT,Basic Materials,United States,Ascent Industries Co.,USD,104879640.0,13.146,10.28,1677877204,2022-09-30,37653000.0,299442000.0,106998000.0,102623000.0,199117000.0,60620000.0,72751000.0,532000.0,,
ACR,Real Estate,United States,ACRES Commercial Realty Corp.,USD,82067800.0,53.817,9.37,1677877116,,,,,,,,,,,
ACRE,Real Estate,United States,Ares Commercial Real Estate Corporation,USD,630708544.0,13.735,11.55,1677877202,,,,,,,,,,,
ACRO,Financial Services,United States,Acropolis Infrastructure Acquisition Corp.,USD,436424992.0,-0.352,10.12,1677877197,2022-09-30,-986311.0,348035240.0,3300000.0,,797841.0,4122864.0,,149066.0,,0.0
ACRS,Healthcare,United States,"Aclaris Therapeutics, Inc.",USD,852336512.0,2.963,12.78,1677877205,2022-12-31,-85154000.0,254596000.0,684000.0,,231550000.0,21938000.0,1099000.0,217571000.0,,0.0
ACRV,Healthcare,United States,"Acrivon Therapeutics, Inc.",USD,438582912.0,-25.418,21.0,1677877204,2022-09-30,-26982000.0,87713000.0,5137000.0,4420000.0,78672000.0,6391000.0,7109000.0,76823000.0,,
ACRX,Healthcare,United States,"AcelRx Pharmaceuticals, Inc.",USD,10739524.0,3.676,1.31,1677877205,2022-09-30,48767000.0,48310000.0,12474000.0,3228000.0,24540000.0,15650000.0,14700000.0,15926000.0,,315000.0
ACT,Financial Services,United States,"Enact Holdings, Inc.",USD,3973981184.0,25.186,24.45,1677877204,2022-12-31,949921000.0,5709149000.0,742830000.0,742830000.0,,,,5401582000.0,,
ACTG,Industrials,United States,Acacia Research Corporation,USD,193461968.0,6.687,4.45,1677877204,2022-09-30,129816000.0,485269000.0,65092000.0,2186000.0,427195000.0,85437000.0,6093000.0,401180000.0,24775000.0,0.0
ACU,Consumer Defensive,United States,Acme United Corporation,USD,90312352.0,22.344,25.55,1677877198,2022-09-30,9034899.0,174484000.0,71414000.0,69883000.0,115316000.0,24440000.0,28933000.0,4218000.0,,
ACVA,Consumer Cyclical,United States,ACV Auctions Inc.,USD,1940523904.0,3.065,12.22,1677877204,2022-12-31,-101127000.0,914922000.0,75500000.0,75500000.0,754774000.0,348217000.0,5710000.0,496678000.0,,0.0
ADAL,Financial Services,United States,Anthemis Digital Acquisitions I Corp,USD,314116032.0,-0.238,10.4055,1677855671,,,,,,,,,,,
ADBE,Technology,United States,Adobe Inc.,USD,157501521920.0,30.413,344.04,1677877205,2022-11-30,6120000000.0,27165000000.0,4633000000.0,4046000000.0,8996000000.0,8128000000.0,2315000000.0,6096000000.0,,0.0
ADC,Real Estate,United States,Agree Realty Corporation,USD,6380828160.0,49.494,70.62,1677877202,2022-12-31,219330000.0,6713189000.0,1940018000.0,1940018000.0,94750000.0,106067000.0,,27763000.0,1392000.0,175000000.0
ADCT,Healthcare,Switzerland,ADC Therapeutics SA,USD,253217440.0,1.103,3.14,1677877202,2022-12-31,-117737000.0,529168000.0,117375000.0,103804000.0,446015000.0,98957000.0,9981000.0,326441000.0,,
ADEA,Technology,United States,Adeia Inc.,USD,1034410880.0,2.866,9.83,1677877204,2022-12-31,155107000.0,1210526000.0,734187000.0,630411000.0,258713000.0,160675000.0,10543000.0,114555000.0,0.0,0.0
ADES,Industrials,United States,"Advanced Emissions Solutions, Inc.",USD,78060168.0,7.709,2.91,1677877200,2022-09-30,2063000.0,185455000.0,12694000.0,8858000.0,112640000.0,25195000.0,47931000.0,75823000.0,,0.0
ADEX,,United States,Adit EdTech Acquisition Corp.,USD,352590016.0,-0.398,10.22,1677785223,2022-09-30,-4538025.0,277812573.0,250000.0,,154025.0,4361241.0,,30848.0,,0.0
ADI,Technology,United States,"Analog Devices, Inc.",USD,94215118848.0,72.218,186.25,1677877204,2023-01-31,4057564000.0,50234520000.0,6543250000.0,6543250000.0,5161500000.0,2433677000.0,2524655000.0,1670462000.0,,0.0
ADM,Consumer Defensive,United States,Archer-Daniels-Midland Company,USD,44421611520.0,44.389,81.06,1677877201,2022-12-31,5629000000.0,59774000000.0,10288000000.0,8551000000.0,35410000000.0,24191000000.0,11021000000.0,1037000000.0,332000000.0,
ADMA,Healthcare,United States,"ADMA Biologics, Inc.",USD,755488320.0,0.51,3.42,1677877204,2022-09-30,-53463544.0,300557570.0,152722544.0,152001789.0,224094522.0,44440327.0,67281963.0,34906020.0,,0.0
ADNT,Consumer Cyclical,Ireland,Adient plc,USD,4251314176.0,22.981,44.57,1677877202,2022-12-31,323709576.421495,9944342566.676317,2831129556.34913,2817188388.079229,4382888824.545035,3665454857.424745,1521732136.537657,966230200.860063,388207916.438782,0.0
ADP,Industrials,United States,"Automatic Data Processing, Inc.",USD,93125615616.0,7.207,224.75,1677877204,2022-12-31,4214400000.0,54453000000.0,3322200000.0,3322200000.0,46143600000.0,46813700000.0,1055400000.0,1345000000.0,,0.0
ADPT,Healthcare,United States,Adaptive Biotechnologies Corporation,USD,1300501248.0,3.244,9.08,1677877205,2022-12-31,-196130000.0,856617000.0,108002000.0,98772000.0,562146000.0,109788000.0,164210000.0,498196000.0,-67000.0,0.0
ADRT,Financial Services,United States,Ault Disruptive Technologies Corporation,USD,149500000.0,-0.189,10.4,1677869077,,,,,,,,,,,
ADSK,Technology,United States,"Autodesk, Inc.",USD,44763025408.0,5.301,207.46,1677877204,2023-01-31,989000000.0,9438000000.0,2666000000.0,2581000000.0,3341000000.0,4000000000.0,389000000.0,2072000000.0,,
ADT,Industrials,United States,ADT Inc.,USD,7033735168.0,3.783,7.67,1677877202,2022-12-31,502000000.0,17873000000.0,9829000000.0,8957000000.0,1722000000.0,2661000000.0,3437000000.0,257000000.0,,
ADTN,Technology,United States,"ADTRAN Holdings, Inc.",USD,1320990720.0,12.807,16.8,1677877204,2022-12-31,-67526000.0,1881865000.0,143341000.0,22807000.0,882359000.0,488575000.0,111493000.0,108984000.0,309072000.0,
ADUS,Healthcare,United States,Addus HomeCare Corporation,USD,1729061376.0,39.8,107.21,1677877205,2022-12-31,68737000.0,937994000.0,167251000.0,167251000.0,222807000.0,131146000.0,60162000.0,79961000.0,,
AE,Energy,United States,"Adams Resources & Energy, Inc.",USD,140571568.0,38.511,57.32,1677877200,2022-09-30,18448000.0,462123000.0,37100000.0,30113000.0,326647000.0,245231000.0,115897000.0,86510000.0,,0.0
AEAE,Financial Services,United States,AltEnergy Acquisition Corp.,USD,297275008.0,-0.364,10.34,1677876668,,,,,,,,,,,
AEE,Utilities,United States,Ameren Corporation,USD,21939687424.0,40.107,83.73,1677877202,2022-12-31,1741000000.0,37904000000.0,15095000000.0,13685000000.0,2668000000.0,3366000000.0,31262000000.0,10000000.0,129000000.0,
AEG,Financial Services,Netherlands,Aegon N.V.,USD,10593754112.0,7.474,5.21,1677877201,2022-09-30,1011000000.0,424507000000.0,12195000000.0,12195000000.0,,,,89236000000.0,201000000.0,
AEIS,Industrials,United States,"Advanced Energy Industries, Inc.",USD,3543770880.0,28.488,94.58,1677877204,2022-12-31,239909000.0,1992168000.0,484493000.0,447722000.0,1188514000.0,393043000.0,248639000.0,458818000.0,0.0,0.0
AEL,Financial Services,United States,American Equity Investment Life Holding Company,USD,3582819584.0,37.313,42.26,1677877202,2022-12-31,2473536000.0,73926141000.0,870826000.0,870826000.0,,,,41724286000.0,21233000.0,28000.0
AEM,Basic Materials,Canada,Agnico Eagle Mines Limited,USD,21782509568.0,35.581,47.72,1677877202,2022-12-31,1198358000.0,23494808000.0,1493412000.0,1356946000.0,2180059000.0,946422000.0,18459400000.0,658625000.0,,
AEO,Consumer Cyclical,United States,"American Eagle Outfitters, Inc.",USD,2646172672.0,8.389,14.12,1677877202,2022-10-31,264510000.0,3672477000.0,1833781000.0,1501621000.0,1277105000.0,685430000.0,1938641000.0,82133000.0,,0.0
AEP,Utilities,United States,"American Electric Power Company, Inc.",USD,45780320256.0,46.497,89.09,1677877204,2022-12-31,3816500000.0,93469400000.0,40400300000.0,34178300000.0,9418700000.0,14567400000.0,71927900000.0,696900000.0,229000000.0,
AEPPZ,Utilities,United States,"American Electric Power Company, Inc.",USD,,46.497,49.42,1677877170,2022-12-31,3816500000.0,93469400000.0,40400300000.0,34178300000.0,9418700000.0,14567400000.0,71927900000.0,696900000.0,229000000.0,
AER,Industrials,Ireland,AerCap Holdings N.V.,USD,15706814464.0,64.585,63.88,1677877202,2022-09-30,1513531000.0,69811154000.0,47474046000.0,47474046000.0,5237583000.0,3992576000.0,59466982000.0,1098542000.0,76834000.0,
AES,Utilities,United States,The AES Corporation,USD,16787508224.0,2.391,25.1,1677877201,2022-12-31,948000000.0,38363000000.0,23498000000.0,21740000000.0,7643000000.0,6491000000.0,23039000000.0,2104000000.0,2067000000.0,838000000.0
AESC,Utilities,United States,The AES Corporation,USD,,2.391,92.22,1677877164,2022-12-31,948000000.0,38363000000.0,23498000000.0,21740000000.0,7643000000.0,6491000000.0,23039000000.0,2104000000.0,2067000000.0,838000000.0
AEVA,Consumer Cyclical,United States,"Aeva Technologies, Inc.",USD,419003520.0,1.676,1.92,1677877202,2022-09-30,-139496000.0,387523000.0,8194000.0,5397000.0,365397000.0,16460000.0,17513000.0,350812000.0,,0.0
AFAR,Financial Services,Singapore,Aura FAT Projects Acquisition Corp,USD,147509440.0,-0.253,10.4,1677877109,2022-11-30,-668272.0,119266406.0,,,481064.0,124102.0,,360530.0,,0.0
AFCG,Real Estate,United States,"AFC Gamma, Inc.",USD,315845632.0,17.06,15.51,1677877204,,,,,,,,,,,
AFG,Financial Services,United States,"American Financial Group, Inc.",USD,11315424256.0,47.556,132.81,1677877202,2022-12-31,1208000000.0,28831000000.0,1496000000.0,1496000000.0,,,,10967000000.0,,
AFIB,Healthcare,United States,"Acutus Medical, Inc.",USD,34142640.0,2.036,1.2,1677877204,2022-09-30,-80786000.0,114627000.0,38906000.0,38514000.0,93894000.0,18322000.0,14114000.0,66302000.0,,0.0
AFL,Financial Services,United States,Aflac Incorporated,USD,41899585536.0,36.351,68.44,1677877201,2022-12-31,4830000000.0,131017000000.0,7442000000.0,7442000000.0,,,530000000.0,79684000000.0,,
AFMD,Healthcare,Germany,Affimed N.V.,USD,134673920.0,1.213,0.9018,1677877204,2022-09-30,-74572000.0,236399000.0,18728000.0,13230000.0,230550000.0,40828000.0,4294000.0,222895000.0,,
AFRM,Technology,United States,"Affirm Holdings, Inc.",USD,4007151872.0,8.594,13.63,1677877204,2022-12-31,-1046718000.0,7804751000.0,5090531000.0,5090531000.0,6525469000.0,162184000.0,292553000.0,2355256000.0,,
AFTR,Financial Services,United States,AfterNext HealthTech Acquisition Corp.,USD,317812512.0,-0.351,10.17,1677877200,2022-12-31,-1468137.0,254624832.0,2000000.0,,989428.0,11944960.0,,678163.0,,0.0
AFYA,Consumer Defensive,Brazil,Afya Limited,USD,1064848128.0,34.726,11.84,1677877205,2022-09-30,681028000.0,6761023000.0,2247696000.0,1942040000.0,1213966000.0,976804000.0,1215694000.0,715644000.0,50693000.0,
AG,Basic Materials,Canada,First Majestic Silver Corp.,USD,1783503872.0,5.178,6.54,1677877202,2022-12-31,-48463000.0,2110009000.0,247945000.0,233567000.0,370289000.0,167399000.0,1539108000.0,185966000.0,,
AGAC,Financial Services,United States,African Gold Acquisition Corporation,USD,527849984.0,-0.432,10.2,1677876300,2022-03-31,-1583642.0,414870231.0,,,794274.0,134720.0,,432819.0,,0.0
AGCO,Industrials,United States,AGCO Corporation,USD,10795773952.0,52.042,144.24,1677877202,2022-12-31,1120200000.0,10103700000.0,1586200000.0,1390200000.0,5739300000.0,4088000000.0,1755100000.0,789500000.0,200000.0,
AGE,Healthcare,United States,"AgeX Therapeutics, Inc.",USD,23455164.0,-0.398,0.6181,1677877200,2022-09-30,-7268000.0,2008000.0,15646000.0,8348000.0,1187000.0,8809000.0,,466000.0,-45000.0,0.0
AGFS,Consumer Defensive,United States,"AgroFresh Solutions, Inc.",USD,158096160.0,3.431,2.98,1677877205,2022-09-30,-5328000.0,688931000.0,265472000.0,259027000.0,144088000.0,49445000.0,17748000.0,35647000.0,6877000.0,158398000.0
AGI,Basic Materials,Canada,Alamos Gold Inc.,USD,4109680896.0,6.91,10.43,1677877202,2022-12-31,108100000.0,3674200000.0,400000.0,,441000000.0,181900000.0,3173800000.0,148400000.0,,
AGIO,Healthcare,United States,"Agios Pharmaceuticals, Inc.",USD,1351170304.0,20.0,24.44,1677877204,2022-12-31,-389047000.0,1238718000.0,85659000.0,71996000.0,832772000.0,62629000.0,88116000.0,783119000.0,,0.0
AGL,Healthcare,United States,"agilon health, inc.",USD,10418861056.0,2.525,25.22,1677877202,2022-09-30,-103338000.0,1870435000.0,55001000.0,50001000.0,1634270000.0,658226000.0,30973000.0,959280000.0,-528000.0,
AGM,Financial Services,United States,Federal Agricultural Mortgage Corporation,USD,1561936512.0,72.901,147.5,1677877202,,,,,,,,,,,
AGM-A,Financial Services,United States,Federal Agricultural Mortgage Corporation,USD,1536947968.0,72.901,125.01,1677774632,,,,,,,,,,,
AGNC,Real Estate,United States,AGNC Investment Corp.,USD,6154576896.0,10.853,10.71,1677877204,,,,,,,,,,,
AGO,Financial Services,Bermuda,Assured Guaranty Ltd.,USD,3514440192.0,81.225,59.51,1677877201,2022-09-30,461000000.0,16660000000.0,1675000000.0,1675000000.0,,,5336000000.0,8088000000.0,245000000.0,
AGR,Utilities,United States,"Avangrid, Inc.",USD,15194833920.0,50.126,39.3,1677877202,2022-12-31,1144000000.0,41123000000.0,9384000000.0,8384000000.0,3210000000.0,4416000000.0,31153000000.0,69000000.0,962000000.0,
AGRO,Consumer Defensive,Luxembourg,Adecoagro S.A.,USD,881064448.0,10.292,8.05,1677877202,2022-09-30,241306000.0,3055732000.0,1363193000.0,1002659000.0,1012023000.0,562731000.0,1886156000.0,159362000.0,38540000.0,
AGS,Consumer Cyclical,United States,"PlayAGS, Inc.",USD,253364240.0,1.173,6.71,1677877202,2022-09-30,17980000.0,685423000.0,570226000.0,561905000.0,143569000.0,60031000.0,91039000.0,33447000.0,,0.0
AGTI,Healthcare,United States,"Agiliti, Inc.",USD,2484086784.0,7.023,18.63,1677877202,2022-09-30,81454000.0,2417661000.0,1161627000.0,1120547000.0,330791000.0,200916000.0,336477000.0,32211000.0,151000.0,
AGX,Industrials,United States,"Argan, Inc.",USD,542101632.0,20.075,39.93,1677877202,2022-10-31,38830000.0,410903000.0,,,364965000.0,134542000.0,15175000.0,286631000.0,-797000.0,0.0
AGYS,Technology,United States,"Agilysys, Inc.",USD,2191635712.0,4.526,86.94,1677877204,2022-12-31,13184000.0,246161000.0,16246000.0,12509000.0,159083000.0,81132000.0,24519000.0,105818000.0,,35000000.0
AHH,Real Estate,United States,"Armada Hoffler Properties, Inc.",USD,1140275712.0,7.033,12.91,1677877202,2022-12-31,139488000.0,2242310000.0,1146415000.0,1079284000.0,328770000.0,224734000.0,69228000.0,48139000.0,256564000.0,171085000.0
AHRN,Financial Services,Cayman Islands,Ahren Acquisition Corp.,USD,388872928.0,-0.354,10.37,1677876595,,,,,,,,,,,
AHT,Real Estate,United States,"Ashford Hospitality Trust, Inc.",USD,174826608.0,-4.362,4.84,1677877201,2022-12-31,82601000.0,3917377000.0,3902051000.0,3902051000.0,663252000.0,135694000.0,43921000.0,417064000.0,21550000.0,65000.0
AI,Technology,United States,"C3.ai, Inc.",USD,3139948544.0,8.657,28.48,1677877204,2022-10-31,-249104000.0,1100605000.0,2558000.0,,960068000.0,118655000.0,61724000.0,840070000.0,,
AIB,Financial Services,United States,AIB Acquisition Corporation,USD,117810536.0,-0.253,10.47,1677701157,,,,,,,,,,,
AIG,Financial Services,United States,"American International Group, Inc.",USD,44382269440.0,53.828,60.2,1677877201,2022-12-31,15407000000.0,526634000000.0,27179000000.0,25679000000.0,,,,240575000000.0,2233000000.0,485000000.0
